Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2017,Joey Votto,Reds,0.16,0.71,0.42,0.78,0.88,0.86,0.47,0.56,0.06,4314
2007,Nick Swisher,Athletics,0.16,0.61,0.38,0.48,0.85,0.77,0.49,0.53,0.08,4599
2008,Daric Barton,Athletics,0.16,0.63,0.41,0.67,0.86,0.82,0.52,0.58,0.07,5928
2007,Todd Helton,Rockies,0.16,0.63,0.40,0.83,0.95,0.92,0.51,0.54,0.03,432
2007,Jorge Posada,Yankees,0.16,0.61,0.38,0.53,0.91,0.83,0.49,0.51,0.07,841
2007,Hideki Matsui,Yankees,0.16,0.60,0.38,0.67,0.92,0.86,0.50,0.55,0.05,1659
2018,Joey Votto,Reds,0.16,0.69,0.40,0.78,0.87,0.85,0.45,0.56,0.06,4314
2008,Bobby Abreu,Yankees,0.17,0.53,0.35,0.59,0.92,0.85,0.52,0.54,0.05,945
2017,Matt Carpenter,Cardinals,0.17,0.55,0.34,0.66,0.88,0.83,0.46,0.56,0.06,8090
2007,Orlando Hudson,Diamondbacks,0.17,0.66,0.41,0.62,0.91,0.85,0.50,0.50,0.06,1307
2007,J.D. Drew,Red Sox,0.17,0.66,0.41,0.49,0.87,0.79,0.50,0.54,0.09,1152
2007,Derrek Lee,Cubs,0.17,0.64,0.41,0.48,0.88,0.80,0.51,0.56,0.08,525
2007,Kevin Youkilis,Red Sox,0.17,0.59,0.39,0.56,0.89,0.83,0.53,0.57,0.07,1935
2007,Akinori Iwamura,Devil Rays,0.17,0.68,0.44,0.44,0.84,0.76,0.52,0.55,0.10,7781
2008,Adam Dunn,- - -,0.17,0.65,0.39,0.45,0.80,0.72,0.46,0.52,0.11,319
2007,Tadahito Iguchi,- - -,0.17,0.66,0.42,0.58,0.86,0.81,0.52,0.56,0.08,8581
2009,Mike Cameron,Brewers,0.17,0.63,0.40,0.51,0.82,0.76,0.51,0.57,0.10,1070
2007,Chipper Jones,Braves,0.17,0.70,0.43,0.63,0.87,0.82,0.49,0.57,0.08,97
2007,Jose Bautista,Pirates,0.17,0.62,0.41,0.60,0.89,0.84,0.55,0.61,0.07,1887
2007,Kelly Johnson,Braves,0.17,0.61,0.39,0.57,0.89,0.82,0.50,0.57,0.07,2234
2009,Jack Cust,Athletics,0.17,0.68,0.41,0.42,0.77,0.69,0.46,0.54,0.12,1564
2008,Brian Giles,Padres,0.17,0.65,0.40,0.81,0.96,0.93,0.47,0.51,0.03,990
2007,Albert Pujols,Cardinals,0.17,0.59,0.38,0.71,0.94,0.89,0.50,0.52,0.04,1177
2007,Brian Roberts,Orioles,0.17,0.64,0.42,0.77,0.92,0.89,0.52,0.57,0.05,166
2008,Mike Cameron,Brewers,0.18,0.63,0.41,0.48,0.82,0.75,0.50,0.57,0.10,1070
2008,Hanley Ramirez,Marlins,0.18,0.64,0.40,0.58,0.89,0.82,0.49,0.56,0.07,8001
2009,Nick Swisher,Yankees,0.18,0.57,0.36,0.57,0.86,0.78,0.46,0.53,0.08,4599
2009,Kosuke Fukudome,Cubs,0.18,0.60,0.37,0.55,0.89,0.81,0.46,0.55,0.07,3263
2007,Austin Kearns,Nationals,0.18,0.69,0.44,0.52,0.92,0.84,0.52,0.56,0.07,332
2010,Bobby Abreu,Angels,0.18,0.51,0.33,0.68,0.90,0.83,0.45,0.56,0.06,945
2009,Denard Span,Twins,0.18,0.60,0.39,0.74,0.94,0.90,0.52,0.59,0.04,8347
2007,Travis Hafner,Indians,0.18,0.60,0.38,0.49,0.86,0.77,0.48,0.54,0.09,1573
2010,Brett Gardner,Yankees,0.18,0.45,0.31,0.75,0.98,0.91,0.48,0.56,0.03,9927
2007,David Ortiz,Red Sox,0.18,0.70,0.43,0.51,0.89,0.80,0.47,0.51,0.08,745
2007,Mark DeRosa,Cubs,0.18,0.71,0.45,0.54,0.89,0.83,0.52,0.58,0.08,1392
2007,Omar Vizquel,Giants,0.18,0.60,0.41,0.77,0.96,0.92,0.55,0.56,0.03,411
2008,Akinori Iwamura,Rays,0.18,0.65,0.42,0.66,0.87,0.83,0.51,0.54,0.07,7781
2007,Garrett Atkins,Rockies,0.18,0.64,0.42,0.66,0.92,0.87,0.52,0.58,0.06,1790
2009,Grady Sizemore,Indians,0.18,0.67,0.43,0.54,0.91,0.83,0.50,0.54,0.07,2197
2007,Russell Martin,Dodgers,0.18,0.62,0.40,0.58,0.88,0.81,0.50,0.55,0.08,4616
2007,Rickie Weeks Jr.,Brewers,0.18,0.57,0.38,0.47,0.85,0.76,0.50,0.56,0.09,1849
2008,Joe Mauer,Twins,0.18,0.54,0.36,0.79,0.95,0.91,0.49,0.52,0.03,1857
2008,Nick Markakis,Orioles,0.18,0.64,0.41,0.69,0.89,0.85,0.50,0.58,0.06,5930
2007,Melvin Upton Jr.,Devil Rays,0.18,0.67,0.44,0.44,0.80,0.73,0.52,0.63,0.12,5015
2008,Brian Roberts,Orioles,0.18,0.62,0.41,0.74,0.91,0.87,0.51,0.55,0.05,166
2008,Ryan Theriot,Cubs,0.18,0.58,0.39,0.75,0.97,0.92,0.53,0.57,0.03,3811
2008,Fred Lewis,Giants,0.19,0.64,0.43,0.62,0.85,0.80,0.53,0.58,0.09,4693
2007,Mike Cameron,Padres,0.19,0.64,0.42,0.42,0.85,0.75,0.50,0.58,0.10,1070
2008,Nick Swisher,White Sox,0.19,0.60,0.38,0.58,0.86,0.79,0.48,0.52,0.08,4599
2009,Dan Uggla,Marlins,0.19,0.64,0.40,0.51,0.83,0.75,0.47,0.60,0.10,3442
2010,Denard Span,Twins,0.19,0.60,0.39,0.81,0.96,0.92,0.50,0.60,0.03,8347
2008,Garrett Atkins,Rockies,0.19,0.63,0.42,0.63,0.91,0.86,0.53,0.56,0.06,1790
2007,Magglio Ordonez,Tigers,0.19,0.74,0.48,0.65,0.88,0.83,0.52,0.63,0.08,248
2007,Josh Willingham,Marlins,0.19,0.64,0.42,0.48,0.84,0.76,0.50,0.56,0.10,2103
2009,Chase Utley,Phillies,0.19,0.58,0.37,0.65,0.92,0.84,0.46,0.49,0.06,1679
2008,Gregor Blanco,Braves,0.19,0.60,0.40,0.71,0.91,0.86,0.51,0.59,0.06,3123
2010,Marco Scutaro,Red Sox,0.19,0.54,0.37,0.87,0.97,0.95,0.51,0.58,0.02,1555
2009,Kevin Youkilis,Red Sox,0.19,0.59,0.38,0.57,0.90,0.82,0.49,0.59,0.07,1935
2009,Todd Helton,Rockies,0.19,0.67,0.41,0.79,0.93,0.90,0.47,0.50,0.04,432
2008,Jason Giambi,Yankees,0.19,0.63,0.40,0.56,0.86,0.79,0.48,0.53,0.09,818
2008,Johnny Damon,Yankees,0.19,0.62,0.42,0.68,0.92,0.87,0.53,0.56,0.05,185
2017,Tommy Pham,Cardinals,0.19,0.60,0.38,0.62,0.87,0.80,0.46,0.58,0.08,2967
2007,Manny Ramirez,Red Sox,0.19,0.67,0.44,0.62,0.89,0.83,0.51,0.59,0.07,210
2007,Carlos Pena,Devil Rays,0.19,0.71,0.43,0.42,0.78,0.69,0.46,0.52,0.13,934
2008,Jim Thome,White Sox,0.19,0.65,0.40,0.43,0.80,0.70,0.46,0.53,0.12,409
2014,Matt Carpenter,Cardinals,0.19,0.49,0.33,0.80,0.95,0.90,0.45,0.58,0.03,8090
2008,Felipe Lopez,- - -,0.19,0.61,0.40,0.62,0.93,0.86,0.50,0.56,0.06,1311
2015,Joey Votto,Reds,0.19,0.62,0.37,0.71,0.83,0.79,0.42,0.55,0.08,4314
2008,Kurt Suzuki,Athletics,0.19,0.60,0.41,0.68,0.92,0.87,0.53,0.56,0.05,8259
2007,Ryan Theriot,Cubs,0.19,0.57,0.40,0.80,0.96,0.92,0.54,0.62,0.03,3811
2008,Rickie Weeks Jr.,Brewers,0.19,0.61,0.41,0.56,0.85,0.78,0.51,0.56,0.09,1849
2009,Adam Dunn,Nationals,0.19,0.66,0.40,0.54,0.80,0.73,0.45,0.54,0.11,319
2007,Nick Punto,Twins,0.19,0.58,0.40,0.75,0.92,0.88,0.54,0.58,0.05,1429
2009,Dexter Fowler,Rockies,0.19,0.64,0.41,0.58,0.86,0.79,0.49,0.57,0.09,4062
2008,Lyle Overbay,Blue Jays,0.19,0.64,0.41,0.50,0.89,0.80,0.50,0.56,0.08,1617
2008,Russell Martin,Dodgers,0.19,0.61,0.40,0.60,0.91,0.83,0.49,0.53,0.07,4616
2009,Melvin Upton Jr.,Rays,0.19,0.65,0.43,0.57,0.82,0.77,0.51,0.62,0.10,5015
2008,Grady Sizemore,Indians,0.19,0.64,0.42,0.61,0.89,0.83,0.51,0.54,0.07,2197
2009,Ben Zobrist,Rays,0.19,0.59,0.38,0.65,0.88,0.82,0.46,0.53,0.07,7435
2018,Andrew McCutchen,- - -,0.19,0.64,0.40,0.65,0.85,0.80,0.46,0.56,0.08,9847
2011,Bobby Abreu,Angels,0.19,0.53,0.34,0.64,0.90,0.82,0.43,0.55,0.06,945
2011,Ian Kinsler,Rangers,0.19,0.60,0.38,0.82,0.95,0.92,0.45,0.56,0.03,6195
2007,Grady Sizemore,Indians,0.19,0.65,0.42,0.62,0.87,0.82,0.50,0.57,0.08,2197
2007,Kevin Millar,Orioles,0.19,0.66,0.43,0.63,0.92,0.86,0.52,0.61,0.06,529
2009,Lance Berkman,Astros,0.19,0.68,0.41,0.61,0.85,0.79,0.45,0.52,0.08,548
2016,Dexter Fowler,Cubs,0.19,0.65,0.39,0.62,0.86,0.79,0.43,0.58,0.08,4062
2008,Pat Burrell,Phillies,0.19,0.64,0.41,0.67,0.86,0.81,0.49,0.55,0.08,949
2007,Randy Winn,Giants,0.20,0.69,0.46,0.65,0.91,0.86,0.53,0.56,0.06,1235
2009,Brian Roberts,Orioles,0.20,0.66,0.43,0.76,0.93,0.89,0.49,0.55,0.05,166
2013,Marco Scutaro,Giants,0.20,0.56,0.38,0.90,0.98,0.96,0.52,0.60,0.02,1555
2007,Coco Crisp,Red Sox,0.20,0.62,0.42,0.64,0.91,0.85,0.52,0.62,0.06,1572
2007,Brad Hawpe,Rockies,0.20,0.74,0.48,0.47,0.76,0.71,0.52,0.60,0.14,1885
2008,Geovany Soto,Cubs,0.20,0.64,0.42,0.44,0.84,0.75,0.50,0.58,0.11,3707
2009,Russell Martin,Dodgers,0.20,0.62,0.40,0.60,0.90,0.83,0.49,0.57,0.07,4616
2008,Kosuke Fukudome,Cubs,0.20,0.62,0.41,0.64,0.90,0.84,0.50,0.56,0.07,3263
2010,Andrew McCutchen,Pirates,0.20,0.57,0.38,0.67,0.91,0.85,0.49,0.56,0.06,9847
2009,Elvis Andrus,Rangers,0.20,0.59,0.40,0.68,0.93,0.87,0.51,0.58,0.05,8709
2007,Johnny Damon,Yankees,0.20,0.60,0.41,0.71,0.92,0.87,0.53,0.59,0.05,185
2008,Mark Teixeira,- - -,0.20,0.62,0.39,0.60,0.91,0.83,0.47,0.52,0.07,1281
2007,Mark Teixeira,- - -,0.20,0.62,0.40,0.50,0.88,0.78,0.49,0.55,0.09,1281
2008,Curtis Granderson,Tigers,0.20,0.59,0.39,0.51,0.89,0.80,0.50,0.57,0.08,4747
2013,Joey Votto,Reds,0.20,0.67,0.40,0.66,0.87,0.81,0.43,0.51,0.08,4314
2017,Mike Trout,Angels,0.20,0.62,0.38,0.68,0.90,0.84,0.43,0.60,0.06,10155
2018,Brandon Nimmo,Mets,0.20,0.64,0.39,0.58,0.83,0.76,0.45,0.63,0.10,12927
2008,Chris Young,Diamondbacks,0.20,0.59,0.39,0.54,0.85,0.78,0.51,0.56,0.09,3882
2007,Julio Lugo,Red Sox,0.20,0.61,0.41,0.67,0.91,0.85,0.52,0.56,0.06,565
2010,Dexter Fowler,Rockies,0.20,0.66,0.42,0.65,0.88,0.82,0.48,0.59,0.08,4062
2009,Jason Bay,Red Sox,0.20,0.63,0.40,0.48,0.79,0.71,0.47,0.57,0.11,1717
2007,Jose Vidro,Mariners,0.20,0.62,0.41,0.73,0.94,0.89,0.51,0.56,0.04,802
2018,Mookie Betts,Red Sox,0.20,0.57,0.36,0.71,0.93,0.86,0.43,0.56,0.05,13611
2008,Jack Hannahan,Athletics,0.20,0.63,0.42,0.54,0.84,0.77,0.50,0.56,0.10,3692
2016,Carlos Santana,Indians,0.20,0.64,0.39,0.67,0.88,0.82,0.44,0.53,0.07,2396
2007,Felipe Lopez,Nationals,0.20,0.56,0.39,0.65,0.92,0.85,0.52,0.57,0.06,1311
2009,David DeJesus,Royals,0.20,0.60,0.40,0.70,0.95,0.89,0.49,0.59,0.05,1825
2015,Curtis Granderson,Mets,0.20,0.61,0.38,0.65,0.89,0.82,0.43,0.53,0.07,4747
2008,Derrek Lee,Cubs,0.20,0.66,0.43,0.57,0.86,0.79,0.49,0.57,0.09,525
2008,Jimmy Rollins,Phillies,0.20,0.59,0.39,0.78,0.95,0.91,0.50,0.52,0.04,971
2008,Carlos Beltran,Mets,0.20,0.64,0.42,0.69,0.92,0.86,0.49,0.53,0.06,589
2018,Alex Bregman,Astros,0.20,0.61,0.37,0.79,0.93,0.89,0.42,0.54,0.04,17678
2008,Jason Bay,- - -,0.20,0.58,0.39,0.59,0.84,0.77,0.50,0.57,0.09,1717
2009,Michael Bourn,Astros,0.20,0.61,0.40,0.57,0.86,0.79,0.49,0.60,0.08,6387
2008,Dan Uggla,Marlins,0.20,0.65,0.42,0.44,0.80,0.71,0.49,0.58,0.12,3442
2009,Joe Mauer,Twins,0.20,0.56,0.37,0.79,0.91,0.88,0.46,0.52,0.05,1857
2008,Mark DeRosa,Cubs,0.20,0.66,0.43,0.54,0.87,0.79,0.50,0.60,0.09,1392
2007,David Wright,Mets,0.20,0.65,0.42,0.64,0.89,0.83,0.49,0.54,0.07,3787
2008,Milton Bradley,Rangers,0.20,0.72,0.45,0.47,0.83,0.74,0.47,0.58,0.11,369
2010,J.D. Drew,Red Sox,0.20,0.59,0.38,0.70,0.88,0.83,0.46,0.57,0.07,1152
2010,Jeff Keppinger,Astros,0.20,0.57,0.38,0.83,0.97,0.93,0.49,0.58,0.03,3856
2012,Kevin Youkilis,- - -,0.20,0.55,0.37,0.61,0.90,0.82,0.48,0.55,0.07,1935
2007,Jason Kendall,- - -,0.20,0.60,0.43,0.78,0.95,0.92,0.58,0.60,0.04,993
2008,Yunel Escobar,Braves,0.20,0.70,0.45,0.63,0.93,0.86,0.49,0.59,0.06,4191
2016,Jose Bautista,Blue Jays,0.20,0.59,0.37,0.60,0.89,0.80,0.43,0.56,0.07,1887
2018,Cesar Hernandez,Phillies,0.20,0.59,0.38,0.60,0.90,0.81,0.45,0.58,0.07,10556
2009,Hideki Matsui,Yankees,0.20,0.63,0.40,0.66,0.90,0.84,0.45,0.53,0.07,1659
2009,Orlando Hudson,Dodgers,0.20,0.64,0.42,0.67,0.89,0.83,0.49,0.54,0.07,1307
2010,Chone Figgins,Mariners,0.20,0.58,0.39,0.75,0.93,0.88,0.49,0.58,0.05,1580
2007,Luis Gonzalez,Dodgers,0.20,0.66,0.43,0.68,0.91,0.86,0.49,0.53,0.06,55
2011,Josh Willingham,Athletics,0.20,0.61,0.40,0.57,0.82,0.76,0.48,0.62,0.10,2103
2009,Curtis Granderson,Tigers,0.21,0.65,0.42,0.62,0.87,0.81,0.49,0.57,0.08,4747
2014,Coco Crisp,Athletics,0.21,0.62,0.39,0.73,0.94,0.88,0.45,0.57,0.05,1572
2008,Carlos Pena,Rays,0.21,0.71,0.44,0.49,0.77,0.70,0.47,0.58,0.13,934
2016,Ben Zobrist,Cubs,0.21,0.56,0.36,0.77,0.94,0.88,0.42,0.57,0.04,7435
2017,Joe Mauer,Twins,0.21,0.53,0.37,0.78,0.93,0.89,0.49,0.57,0.04,1857
2011,Nick Swisher,Yankees,0.21,0.66,0.39,0.65,0.86,0.80,0.41,0.55,0.08,4599
2012,Alberto Callaspo,Angels,0.21,0.62,0.39,0.86,0.92,0.90,0.45,0.56,0.04,3336
2007,Ken Griffey Jr.,Reds,0.21,0.67,0.43,0.58,0.91,0.83,0.48,0.50,0.07,327
2009,Victor Martinez,- - -,0.21,0.60,0.39,0.77,0.93,0.88,0.47,0.53,0.05,393
2007,Shannon Stewart,Athletics,0.21,0.64,0.45,0.68,0.94,0.89,0.56,0.61,0.05,1322
2009,Magglio Ordonez,Tigers,0.21,0.75,0.47,0.73,0.90,0.86,0.48,0.56,0.06,248
2007,Jeff Kent,Dodgers,0.21,0.72,0.47,0.53,0.92,0.83,0.50,0.60,0.08,1119
2007,Edgar Renteria,Braves,0.21,0.68,0.45,0.65,0.89,0.84,0.52,0.59,0.07,1178
2008,Michael Young,Rangers,0.21,0.70,0.47,0.66,0.88,0.84,0.52,0.58,0.08,1286
2011,Yunel Escobar,Blue Jays,0.21,0.63,0.40,0.69,0.93,0.86,0.46,0.56,0.06,4191
2009,Yunel Escobar,Braves,0.21,0.68,0.45,0.63,0.91,0.85,0.51,0.58,0.07,4191
2008,Ryan Garko,Indians,0.21,0.66,0.44,0.66,0.89,0.84,0.52,0.57,0.07,6319
2009,Alex Rodriguez,Yankees,0.21,0.67,0.42,0.59,0.85,0.78,0.46,0.56,0.09,1274
2016,Joey Votto,Reds,0.21,0.69,0.42,0.76,0.86,0.83,0.45,0.54,0.07,4314
2009,Rafael Furcal,Dodgers,0.21,0.63,0.41,0.74,0.93,0.88,0.49,0.56,0.05,88
2007,Mike Lowell,Red Sox,0.21,0.60,0.41,0.73,0.95,0.89,0.51,0.56,0.04,527
2008,Willy Taveras,Rockies,0.21,0.61,0.42,0.76,0.93,0.89,0.54,0.61,0.05,1876
2009,Jason Bartlett,Rays,0.21,0.64,0.43,0.58,0.90,0.82,0.51,0.60,0.08,8219
2007,Dan Uggla,Marlins,0.21,0.68,0.44,0.41,0.82,0.72,0.49,0.55,0.13,3442
2007,Adam Dunn,Reds,0.21,0.67,0.43,0.44,0.82,0.72,0.48,0.56,0.12,319
2018,Aaron Hicks,Yankees,0.21,0.66,0.40,0.67,0.83,0.78,0.42,0.53,0.09,5297
2007,Mark Loretta,Astros,0.21,0.64,0.44,0.78,0.95,0.91,0.54,0.60,0.04,1383
2009,Felipe Lopez,- - -,0.21,0.63,0.42,0.64,0.93,0.85,0.49,0.59,0.06,1311
2015,Dexter Fowler,Cubs,0.21,0.68,0.41,0.64,0.87,0.80,0.43,0.59,0.08,4062
2007,J.J. Hardy,Brewers,0.21,0.54,0.39,0.67,0.93,0.87,0.54,0.57,0.05,3797
2016,Curtis Granderson,Mets,0.21,0.58,0.37,0.60,0.90,0.80,0.42,0.55,0.07,4747
2015,Francisco Cervelli,Pirates,0.21,0.63,0.41,0.67,0.88,0.82,0.48,0.61,0.07,5275
2007,David DeJesus,Royals,0.21,0.59,0.40,0.75,0.95,0.90,0.52,0.62,0.04,1825
2007,Melvin Mora,Orioles,0.21,0.62,0.43,0.63,0.90,0.84,0.53,0.58,0.07,157
2007,Ian Kinsler,Rangers,0.21,0.66,0.44,0.65,0.91,0.85,0.51,0.59,0.07,6195
2017,Anthony Rendon,Nationals,0.21,0.63,0.40,0.73,0.93,0.87,0.46,0.57,0.05,12861
2007,Derek Jeter,Yankees,0.21,0.72,0.47,0.62,0.93,0.86,0.52,0.57,0.07,826
2010,Elvis Andrus,Rangers,0.21,0.51,0.36,0.72,0.94,0.88,0.52,0.58,0.04,8709
2009,Ryan Zimmerman,Nationals,0.21,0.59,0.39,0.65,0.87,0.81,0.49,0.58,0.07,4220
2009,Chase Headley,Padres,0.21,0.70,0.45,0.51,0.86,0.78,0.49,0.60,0.10,4720
2018,Matt Carpenter,Cardinals,0.21,0.58,0.37,0.57,0.87,0.77,0.44,0.53,0.08,8090
2007,Brendan Harris,Devil Rays,0.21,0.68,0.46,0.49,0.87,0.79,0.53,0.60,0.10,2178
2015,Carlos Santana,Indians,0.21,0.58,0.37,0.70,0.90,0.83,0.42,0.48,0.06,2396
2018,Joe Mauer,Twins,0.21,0.51,0.35,0.72,0.94,0.87,0.48,0.60,0.05,1857
2007,Stephen Drew,Diamondbacks,0.21,0.67,0.44,0.57,0.90,0.82,0.50,0.52,0.08,4251
2011,Brett Gardner,Yankees,0.21,0.51,0.35,0.84,0.95,0.91,0.48,0.52,0.03,9927
2009,Jayson Werth,Phillies,0.21,0.58,0.39,0.61,0.85,0.78,0.48,0.53,0.08,1327
2011,Carlos Santana,Indians,0.21,0.58,0.38,0.63,0.84,0.78,0.44,0.54,0.08,2396
2009,Nate McLouth,- - -,0.21,0.61,0.40,0.66,0.91,0.84,0.48,0.54,0.06,3190
2010,Jayson Werth,Phillies,0.21,0.61,0.40,0.68,0.82,0.78,0.49,0.56,0.09,1327
2012,Carlos Santana,Indians,0.21,0.61,0.39,0.66,0.85,0.79,0.44,0.51,0.08,2396
2007,Aaron Hill,Blue Jays,0.21,0.64,0.45,0.53,0.91,0.83,0.54,0.56,0.08,6104
2017,Brett Gardner,Yankees,0.21,0.53,0.36,0.72,0.92,0.86,0.46,0.52,0.05,9927
2013,Jason Kipnis,Indians,0.21,0.59,0.38,0.64,0.90,0.82,0.45,0.53,0.07,9776
2007,Chase Utley,Phillies,0.21,0.60,0.42,0.64,0.92,0.85,0.52,0.57,0.06,1679
2008,Kevin Millar,Orioles,0.21,0.63,0.42,0.69,0.91,0.85,0.50,0.58,0.06,529
2010,Hideki Matsui,Angels,0.21,0.62,0.40,0.74,0.89,0.85,0.45,0.58,0.06,1659
2012,Rickie Weeks Jr.,Brewers,0.21,0.62,0.40,0.53,0.84,0.75,0.46,0.59,0.10,1849
2008,David Wright,Mets,0.21,0.70,0.45,0.65,0.90,0.83,0.48,0.54,0.07,3787
2009,Martin Prado,Braves,0.21,0.58,0.41,0.74,0.94,0.89,0.53,0.55,0.04,3312
2009,Troy Tulowitzki,Rockies,0.21,0.62,0.42,0.73,0.88,0.84,0.50,0.60,0.07,3531
2010,Chris Young,Diamondbacks,0.21,0.55,0.37,0.60,0.86,0.78,0.46,0.56,0.08,3882
2013,Nate McLouth,Orioles,0.21,0.61,0.40,0.77,0.92,0.88,0.48,0.61,0.05,3190
2008,Nate McLouth,Pirates,0.21,0.57,0.40,0.77,0.92,0.88,0.51,0.57,0.05,3190
2007,Jason Bartlett,Twins,0.21,0.62,0.43,0.56,0.93,0.85,0.54,0.61,0.07,8219
2016,Russell Martin,Blue Jays,0.21,0.59,0.39,0.53,0.80,0.72,0.47,0.56,0.11,4616
2007,Lance Berkman,Astros,0.21,0.74,0.46,0.47,0.86,0.77,0.47,0.56,0.11,548
2012,Josh Willingham,Twins,0.21,0.63,0.40,0.59,0.83,0.76,0.45,0.59,0.10,2103
2017,Matt Joyce,Athletics,0.21,0.67,0.42,0.61,0.82,0.76,0.46,0.54,0.10,3353
2007,Paul Konerko,White Sox,0.21,0.63,0.42,0.66,0.89,0.83,0.50,0.57,0.07,242
2009,Derrek Lee,Cubs,0.21,0.66,0.43,0.61,0.85,0.79,0.48,0.58,0.09,525
2007,Placido Polanco,Tigers,0.21,0.65,0.45,0.84,0.97,0.94,0.54,0.55,0.03,1176
2008,Albert Pujols,Cardinals,0.21,0.64,0.41,0.74,0.96,0.90,0.46,0.50,0.04,1177
2014,Adam Dunn,- - -,0.21,0.65,0.40,0.46,0.79,0.69,0.42,0.56,0.12,319
2017,Carlos Santana,Indians,0.21,0.62,0.40,0.71,0.87,0.82,0.46,0.54,0.07,2396
2009,Dustin Pedroia,Red Sox,0.22,0.57,0.39,0.87,0.95,0.93,0.49,0.53,0.03,8370
2009,Jason Kendall,Brewers,0.22,0.60,0.42,0.69,0.92,0.87,0.54,0.53,0.06,993
2007,Jason Bay,Pirates,0.22,0.65,0.44,0.55,0.83,0.77,0.53,0.57,0.10,1717
2007,Gary Sheffield,Tigers,0.22,0.63,0.41,0.66,0.89,0.82,0.48,0.54,0.07,114
2017,Cesar Hernandez,Phillies,0.22,0.61,0.40,0.62,0.88,0.81,0.47,0.57,0.08,10556
2008,Kevin Youkilis,Red Sox,0.22,0.60,0.42,0.62,0.91,0.84,0.53,0.58,0.07,1935
2017,Curtis Granderson,- - -,0.22,0.57,0.38,0.65,0.90,0.83,0.46,0.58,0.07,4747
2009,Mark Teixeira,Yankees,0.22,0.64,0.41,0.64,0.91,0.83,0.46,0.54,0.07,1281
2011,Kosuke Fukudome,- - -,0.22,0.58,0.38,0.72,0.90,0.84,0.45,0.58,0.06,3263
2017,Shin-Soo Choo,Rangers,0.22,0.65,0.42,0.60,0.86,0.79,0.46,0.58,0.09,3174
2014,Christian Yelich,Marlins,0.22,0.62,0.39,0.66,0.90,0.82,0.43,0.59,0.07,11477
2008,Mark Ellis,Athletics,0.22,0.61,0.42,0.64,0.92,0.85,0.52,0.62,0.07,1443
2009,David Wright,Mets,0.22,0.67,0.43,0.62,0.87,0.80,0.48,0.53,0.08,3787
2008,Randy Winn,Giants,0.22,0.69,0.46,0.65,0.87,0.82,0.51,0.57,0.08,1235
