Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2017,Josh Bell,Pirates,0.57,93.10,0.10,85.30,0.06,89.20,0.09,78.20,0.16,84.40,0.02,84.10,0.00,77.30,0.01,13145
2017,Scott Schebler,Reds,0.50,93.10,0.14,84.20,0.08,88.20,0.13,77.70,0.14,84.90,0.02,85.30,0.00,74.80,0.01,12225
2018,Carlos Santana,Phillies,0.56,93.10,0.11,85.50,0.05,89.50,0.10,78.50,0.18,84.70,0.01,85.20,,,0.01,2396
2018,Jackie Bradley Jr.,Red Sox,0.56,93.10,0.16,84.30,0.04,88.80,0.10,79.50,0.14,84.80,0.01,85.10,,,0.01,12984
2017,Mark Reynolds,Rockies,0.52,93.10,0.23,84.20,0.05,88.80,0.12,78.40,0.07,83.40,0.01,83.80,,,,7619
2018,Christian Yelich,Brewers,0.54,93.10,0.16,85.00,0.05,89.40,0.11,78.60,0.13,85.50,0.01,85.60,,,0.00,11477
2018,Evan Longoria,Giants,0.53,93.10,0.17,84.70,0.05,88.80,0.13,78.20,0.10,83.90,0.01,86.30,,,0.01,9368
2017,Eric Thames,Brewers,0.54,93.10,0.14,85.00,0.06,89.00,0.11,78.50,0.14,84.90,0.01,85.90,0.01,77.10,0.01,3711
2017,Mookie Betts,Red Sox,0.53,93.10,0.21,84.60,0.08,88.40,0.08,79.90,0.09,84.00,0.01,85.40,,,0.01,13611
2018,Kevin Pillar,Blue Jays,0.51,93.10,0.21,84.50,0.07,88.50,0.09,80.00,0.10,84.20,0.01,85.80,0.01,77.10,,12434
2017,Mark Trumbo,Orioles,0.49,93.10,0.21,84.90,0.07,88.10,0.11,79.60,0.11,83.60,0.01,84.60,0.00,71.00,,6876
2017,J.T. Realmuto,Marlins,0.56,93.10,0.19,85.30,0.04,88.40,0.10,78.40,0.09,85.10,0.02,84.50,0.01,77.40,0.01,11739
2017,Corey Seager,Dodgers,0.52,93.10,0.16,84.20,0.06,88.30,0.10,78.80,0.13,85.00,0.02,85.40,,,0.01,13624
2018,Eddie Rosario,Twins,0.50,93.10,0.19,83.60,0.05,88.10,0.13,79.10,0.11,85.50,0.02,85.80,,,0.01,12155
2017,Anthony Rendon,Nationals,0.58,93.10,0.17,85.00,0.06,88.20,0.08,78.60,0.07,83.90,0.02,85.90,0.02,78.10,0.01,12861
2017,Joey Votto,Reds,0.58,93.10,0.13,84.00,0.07,88.00,0.08,78.20,0.12,85.00,0.01,84.90,0.01,78.50,0.03,4314
2017,Miguel Cabrera,Tigers,0.55,93.10,0.19,84.80,0.06,88.90,0.11,79.30,0.07,84.40,0.01,85.50,0.00,72.40,0.01,1744
2018,Didi Gregorius,Yankees,0.57,93.00,0.12,83.50,0.06,88.70,0.09,78.80,0.14,84.80,0.02,85.20,0.00,77.50,0.00,6012
2018,Aaron Hicks,Yankees,0.51,93.00,0.12,84.50,0.05,88.90,0.11,78.80,0.19,84.70,0.02,86.60,0.00,76.00,0.00,5297
2017,Chris Davis,Orioles,0.54,93.00,0.16,84.10,0.04,88.70,0.14,79.20,0.11,84.70,0.02,85.10,0.00,72.50,0.01,9272
2018,Jonathan Villar,- - -,0.57,93.00,0.10,84.50,0.06,89.00,0.11,79.00,0.15,84.70,0.02,86.90,0.00,75.50,0.00,10071
2018,Ryon Healy,Mariners,0.50,93.00,0.23,84.00,0.06,88.60,0.09,79.30,0.09,83.20,0.01,84.50,0.01,74.20,,15447
2017,Yangervis Solarte,Padres,0.55,93.00,0.12,84.10,0.05,88.70,0.12,78.60,0.14,84.50,0.01,85.50,0.01,77.90,0.01,5352
2018,Trea Turner,Nationals,0.53,93.00,0.20,84.90,0.07,89.80,0.10,79.30,0.10,83.90,0.01,85.50,,,0.00,16252
2017,Todd Frazier,- - -,0.55,93.00,0.22,84.90,0.05,88.20,0.08,79.90,0.08,83.60,0.01,83.70,,,0.00,785
2018,Freddie Freeman,Braves,0.52,93.00,0.17,84.80,0.05,89.40,0.10,79.00,0.15,85.30,0.02,86.80,0.00,76.90,0.02,5361
2017,Maikel Franco,Phillies,0.50,93.00,0.25,85.00,0.04,88.40,0.09,78.70,0.11,84.20,0.01,83.20,0.01,77.20,0.00,12179
2017,Christian Yelich,Marlins,0.53,93.00,0.13,84.60,0.04,88.60,0.13,78.60,0.14,85.30,0.02,85.60,0.01,77.90,0.01,11477
2017,Carlos Gonzalez,Rockies,0.59,93.00,0.12,83.50,0.05,88.30,0.12,78.40,0.11,84.60,0.02,83.70,,,0.01,7287
2018,Yonder Alonso,Indians,0.50,93.00,0.17,84.10,0.04,88.70,0.14,79.00,0.14,84.70,0.02,85.30,0.00,78.00,0.00,2530
2017,Logan Morrison,Rays,0.54,93.00,0.16,83.80,0.05,88.00,0.13,78.80,0.10,84.40,0.01,84.70,0.00,72.20,0.01,9205
2018,Nicholas Castellanos,Tigers,0.54,93.00,0.21,84.50,0.05,88.30,0.10,79.80,0.09,83.70,0.01,85.90,0.00,75.00,0.01,11737
2018,Jose Martinez,Cardinals,0.57,93.00,0.18,84.40,0.06,89.50,0.10,78.90,0.09,84.00,0.01,86.20,,,,7996
2017,Freddy Galvis,Phillies,0.58,93.00,0.11,83.90,0.04,89.00,0.10,77.90,0.14,84.60,0.01,83.60,0.01,77.60,0.00,6609
2017,Jose Bautista,Blue Jays,0.49,93.00,0.22,84.20,0.07,88.40,0.12,79.10,0.09,83.60,0.01,83.90,,,0.00,1887
2018,Nelson Cruz,Mariners,0.51,93.00,0.22,84.20,0.06,88.10,0.10,79.60,0.09,83.10,0.01,86.50,0.01,75.20,0.01,2434
2018,Starlin Castro,Marlins,0.53,93.00,0.21,84.90,0.07,89.80,0.12,79.10,0.07,84.50,0.01,85.00,,,0.00,4579
2018,Justin Upton,Angels,0.54,93.00,0.20,84.60,0.08,88.20,0.08,79.20,0.11,83.20,0.01,85.70,,,0.00,5222
2018,Travis Shaw,Brewers,0.55,93.00,0.14,84.70,0.05,88.50,0.11,78.40,0.14,85.10,0.01,86.40,,,0.01,11982
2017,Ryan Zimmerman,Nationals,0.56,93.00,0.16,84.40,0.06,87.90,0.09,78.80,0.09,84.20,0.02,85.10,0.02,78.20,0.00,4220
2018,Lorenzo Cain,Brewers,0.62,93.00,0.18,85.10,0.05,88.50,0.07,79.00,0.08,84.60,0.01,85.50,,,0.00,9077
2016,Yoenis Cespedes,Mets,0.59,93.00,0.18,85.20,0.05,87.80,0.09,79.00,0.08,83.70,0.01,86.00,,,0.01,13110
2018,Ozzie Albies,Braves,0.50,93.00,0.11,84.30,0.04,89.60,0.14,79.10,0.18,85.00,0.02,86.40,0.01,74.90,0.00,16556
2017,Justin Upton,- - -,0.54,93.00,0.20,84.60,0.05,88.50,0.12,79.00,0.08,83.70,0.01,85.50,0.01,71.40,0.00,5222
2016,Hanley Ramirez,Red Sox,0.55,93.00,0.19,84.70,0.07,88.20,0.08,78.10,0.07,82.30,0.02,85.60,0.02,75.00,0.01,8001
2018,Johan Camargo,Braves,0.51,93.00,0.12,84.90,0.05,88.90,0.13,79.50,0.17,84.60,0.03,86.10,0.00,77.50,0.01,14950
2018,Paul Goldschmidt,Diamondbacks,0.54,93.00,0.22,84.90,0.05,88.40,0.09,78.80,0.10,83.60,0.01,84.70,,,0.01,9218
2017,Adam Duvall,Reds,0.55,93.00,0.19,84.80,0.07,88.50,0.09,78.60,0.09,84.10,0.01,85.40,0.01,76.80,0.00,10950
2018,Brian Anderson,Marlins,0.55,93.00,0.18,84.70,0.05,90.00,0.12,78.90,0.10,84.00,0.01,86.90,,,0.00,18289
2017,Jackie Bradley Jr.,Red Sox,0.53,93.00,0.16,84.00,0.05,88.40,0.10,78.60,0.13,84.50,0.03,84.60,,,0.01,12984
2017,Mitch Moreland,Red Sox,0.51,93.00,0.12,84.20,0.06,89.00,0.14,79.20,0.15,84.60,0.03,85.50,,,0.01,3086
2017,Mike Trout,Angels,0.61,93.00,0.16,84.40,0.05,89.30,0.09,78.60,0.09,84.50,0.02,83.00,,,0.02,10155
2018,Salvador Perez,Royals,0.48,93.00,0.22,84.00,0.08,88.40,0.12,80.20,0.10,84.00,0.01,85.70,,,,7304
2017,Chris Taylor,Dodgers,0.55,92.90,0.19,84.60,0.07,88.80,0.10,79.30,0.08,84.30,0.01,85.80,,,,13757
2018,Yasmani Grandal,Dodgers,0.52,92.90,0.11,84.30,0.07,89.60,0.12,78.80,0.17,84.80,0.01,85.20,0.00,62.00,0.00,11368
2018,Edwin Encarnacion,Indians,0.49,92.90,0.25,84.30,0.06,88.00,0.11,79.30,0.08,83.80,0.01,85.40,,,0.00,2151
2018,Nolan Arenado,Rockies,0.54,92.90,0.21,84.90,0.06,89.40,0.09,79.30,0.09,83.60,0.01,85.20,,,0.01,9777
2018,Tucker Barnhart,Reds,0.52,92.90,0.11,84.00,0.08,88.80,0.12,78.10,0.15,84.40,0.02,86.90,,,0.00,10200
2017,Trey Mancini,Orioles,0.47,92.90,0.20,84.30,0.07,88.50,0.13,79.40,0.12,84.00,0.01,84.40,0.00,71.90,0.00,15149
2016,Todd Frazier,White Sox,0.53,92.90,0.18,84.30,0.06,88.70,0.12,78.50,0.09,83.90,0.01,85.10,0.02,75.50,0.00,785
2015,Jose Bautista,Blue Jays,0.51,92.90,0.20,84.50,0.06,88.40,0.11,78.30,0.11,84.10,0.02,86.00,0.00,77.00,0.00,1887
2018,Ender Inciarte,Braves,0.60,92.90,0.14,84.20,0.04,89.30,0.09,78.80,0.11,85.50,0.02,86.00,0.01,76.70,0.00,4922
2018,Yangervis Solarte,Blue Jays,0.49,92.90,0.13,84.70,0.07,88.70,0.13,79.50,0.16,84.10,0.02,85.40,,,0.00,5352
2018,Corey Dickerson,Pirates,0.57,92.90,0.15,84.00,0.06,88.80,0.11,78.40,0.10,84.80,0.02,85.00,,,0.01,10762
2018,Max Kepler,Twins,0.57,92.90,0.15,83.90,0.05,88.70,0.11,78.60,0.11,85.00,0.02,86.30,,,0.00,12144
2015,Bryce Harper,Nationals,0.56,92.90,0.15,84.40,0.05,87.50,0.09,77.90,0.13,84.00,0.02,86.40,0.00,74.90,0.02,11579
2017,Nicholas Castellanos,Tigers,0.48,92.90,0.22,84.20,0.06,88.80,0.11,79.60,0.11,83.90,0.01,84.00,0.00,71.80,,11737
2018,Brett Gardner,Yankees,0.62,92.90,0.12,83.70,0.05,88.60,0.09,78.80,0.11,84.10,0.01,85.40,,,,9927
2017,Manuel Margot,Padres,0.60,92.90,0.16,84.10,0.04,88.20,0.13,78.10,0.06,83.90,0.00,83.80,0.00,76.40,,14712
2017,Yadier Molina,Cardinals,0.59,92.90,0.18,84.90,0.06,89.00,0.08,78.30,0.07,84.00,0.01,85.70,0.01,76.50,0.01,7007
2018,Miguel Rojas,Marlins,0.55,92.90,0.20,84.70,0.03,88.80,0.12,78.60,0.08,84.60,0.02,85.00,,,0.00,7802
2016,Andrew McCutchen,Pirates,0.55,92.90,0.19,84.90,0.07,88.70,0.08,78.10,0.10,83.70,0.01,85.90,,,0.01,9847
2017,Curtis Granderson,- - -,0.56,92.90,0.13,83.90,0.05,88.20,0.12,78.10,0.12,85.20,0.02,83.60,0.00,77.40,0.00,4747
2017,Manny Machado,Orioles,0.52,92.90,0.21,84.60,0.06,88.60,0.10,79.50,0.10,83.80,0.01,85.40,0.01,73.40,0.01,11493
2018,Joey Votto,Reds,0.60,92.90,0.12,83.90,0.07,88.90,0.10,77.90,0.10,84.90,0.01,87.60,,,0.01,4314
2018,Scooter Gennett,Reds,0.55,92.90,0.15,84.00,0.07,88.40,0.11,78.60,0.11,84.60,0.01,86.80,0.00,59.00,0.01,10339
2018,Jeimer Candelario,Tigers,0.54,92.90,0.11,83.90,0.04,88.20,0.12,79.10,0.17,83.70,0.02,84.80,0.00,75.00,0.00,13621
2018,Asdrubal Cabrera,- - -,0.55,92.90,0.11,84.10,0.07,89.40,0.11,78.40,0.14,85.00,0.02,86.00,,,0.00,4962
2017,Andrew Benintendi,Red Sox,0.54,92.90,0.12,84.00,0.06,88.90,0.11,79.20,0.14,85.00,0.03,84.70,,,0.01,17901
2018,Nick Markakis,Braves,0.59,92.90,0.15,84.30,0.05,88.80,0.13,78.70,0.08,84.80,0.01,86.60,0.00,75.90,0.01,5930
2018,Gregory Polanco,Pirates,0.55,92.90,0.16,84.40,0.06,89.00,0.10,78.00,0.11,84.70,0.02,85.20,,,0.01,12907
2017,Byron Buxton,Twins,0.53,92.90,0.20,84.10,0.08,88.50,0.11,78.80,0.08,83.70,0.01,84.10,,,0.00,14161
2018,Mike Trout,Angels,0.60,92.90,0.16,84.60,0.08,88.00,0.09,79.50,0.07,83.60,0.01,86.40,,,0.04,10155
2018,Jurickson Profar,Rangers,0.52,92.90,0.13,84.40,0.07,88.30,0.11,79.50,0.16,84.20,0.02,85.10,,,0.00,10815
2016,David Ortiz,Red Sox,0.54,92.90,0.14,84.10,0.07,87.80,0.09,77.90,0.12,84.00,0.03,84.80,0.01,75.40,0.02,745
2017,Rougned Odor,Rangers,0.47,92.90,0.18,83.90,0.05,88.50,0.14,78.60,0.14,84.50,0.02,84.00,0.00,77.50,0.01,12282
2018,Andrew Benintendi,Red Sox,0.56,92.90,0.15,83.60,0.05,88.70,0.08,78.90,0.15,85.10,0.02,84.50,,,0.00,17901
2018,Mike Moustakas,- - -,0.52,92.90,0.16,84.10,0.05,89.00,0.13,79.10,0.13,84.60,0.01,84.40,,,0.01,4892
2015,Anthony Rizzo,Cubs,0.56,92.90,0.14,83.90,0.06,87.70,0.09,78.80,0.14,84.90,0.01,85.70,,,0.01,3473
2017,Joe Panik,Giants,0.56,92.90,0.10,83.40,0.06,88.60,0.11,77.80,0.15,85.20,0.01,82.20,0.01,74.60,0.01,11936
2017,Kevin Pillar,Blue Jays,0.55,92.90,0.19,84.40,0.08,88.40,0.10,78.60,0.07,84.10,0.01,82.80,,,,12434
2016,Cheslor Cuthbert,Royals,0.53,92.90,0.18,84.60,0.06,88.20,0.11,78.60,0.09,84.30,0.01,85.60,0.01,72.80,,10473
2017,Kendrys Morales,Blue Jays,0.46,92.90,0.12,84.30,0.05,88.80,0.16,78.50,0.17,84.40,0.03,85.20,,,0.00,8610
2017,DJ LeMahieu,Rockies,0.67,92.90,0.14,84.60,0.05,88.50,0.08,78.80,0.05,84.10,0.01,84.30,,,0.00,9874
2017,Chase Headley,Yankees,0.54,92.90,0.12,84.40,0.05,89.00,0.12,79.30,0.16,84.10,0.02,84.20,,,0.00,4720
2015,Andrew McCutchen,Pirates,0.55,92.90,0.17,85.00,0.08,88.60,0.09,78.40,0.11,83.70,0.01,83.70,,,0.02,9847
2017,Steven Souza Jr.,Rays,0.57,92.80,0.19,84.00,0.06,88.80,0.09,79.70,0.08,83.20,0.01,84.20,0.00,72.40,0.00,5667
2017,Matt Carpenter,Cardinals,0.59,92.80,0.12,83.80,0.05,89.00,0.09,78.30,0.13,84.70,0.02,84.70,0.01,78.00,0.00,8090
2018,Cesar Hernandez,Phillies,0.61,92.80,0.09,84.80,0.04,89.60,0.11,78.50,0.14,84.80,0.01,85.20,,,0.01,10556
2016,Jose Abreu,White Sox,0.56,92.80,0.17,84.40,0.05,88.60,0.11,79.10,0.08,83.40,0.02,85.30,0.02,75.50,0.01,15676
2017,Didi Gregorius,Yankees,0.58,92.80,0.12,83.60,0.06,88.60,0.11,79.60,0.12,83.80,0.02,84.20,,,0.00,6012
2018,Jose Altuve,Astros,0.51,92.80,0.19,84.30,0.07,88.30,0.10,79.60,0.12,83.40,0.02,85.70,0.00,77.30,0.01,5417
2017,Brandon Crawford,Giants,0.52,92.80,0.15,83.90,0.05,88.60,0.12,77.70,0.15,85.20,0.01,85.40,0.01,75.30,0.01,5343
2017,Jose Abreu,White Sox,0.53,92.80,0.18,84.50,0.08,89.00,0.13,79.10,0.08,83.30,0.00,83.10,,,0.01,15676
2018,Andrew McCutchen,- - -,0.54,92.80,0.19,84.30,0.06,88.40,0.09,78.90,0.10,83.70,0.01,85.50,0.00,78.80,0.00,9847
2017,Jordy Mercer,Pirates,0.57,92.80,0.18,85.00,0.05,87.80,0.11,78.50,0.07,83.90,0.01,82.20,0.00,76.60,0.02,6547
2017,Brett Gardner,Yankees,0.61,92.80,0.12,83.30,0.05,88.40,0.10,79.20,0.10,84.10,0.01,84.80,,,0.00,9927
2017,Elvis Andrus,Rangers,0.53,92.80,0.20,84.40,0.07,88.70,0.09,78.80,0.10,83.70,0.01,83.20,0.00,78.70,,8709
2017,Jose Peraza,Reds,0.60,92.80,0.16,84.60,0.07,87.90,0.09,78.00,0.09,84.20,0.01,82.70,0.01,75.90,0.00,13593
2018,Eugenio Suarez,Reds,0.58,92.80,0.16,84.30,0.07,88.80,0.09,78.30,0.09,83.90,0.01,87.30,0.00,59.00,0.01,12552
2018,Ketel Marte,Diamondbacks,0.53,92.80,0.13,83.90,0.05,89.20,0.11,78.40,0.18,84.40,0.01,86.90,,,0.01,13613
2017,Jean Segura,Mariners,0.59,92.80,0.17,84.20,0.08,88.70,0.09,79.50,0.07,83.50,0.01,84.10,0.00,78.20,0.01,5933
2018,Adam Jones,Orioles,0.49,92.80,0.19,84.60,0.07,88.70,0.11,79.80,0.11,83.80,0.02,85.90,0.01,76.80,0.00,6368
2017,David Freese,Pirates,0.62,92.80,0.16,84.20,0.05,87.80,0.09,78.00,0.08,84.30,0.01,85.00,,,0.01,9549
2018,Michael Conforto,Mets,0.53,92.80,0.14,83.60,0.06,89.00,0.11,78.80,0.14,84.80,0.02,86.00,,,0.01,16376
2017,Xander Bogaerts,Red Sox,0.53,92.80,0.18,84.40,0.08,88.70,0.11,79.20,0.08,83.60,0.01,83.80,,,0.01,12161
2018,Brian Dozier,- - -,0.52,92.80,0.22,84.40,0.07,88.30,0.11,79.10,0.08,83.50,0.01,85.50,,,0.00,9810
2017,Avisail Garcia,White Sox,0.53,92.80,0.21,84.50,0.07,88.70,0.11,79.70,0.08,83.60,0.01,84.40,,,0.01,5760
2018,Marcell Ozuna,Cardinals,0.53,92.80,0.21,85.00,0.06,88.70,0.09,79.00,0.09,84.20,0.01,85.10,,,0.00,10324
2017,Buster Posey,Giants,0.59,92.80,0.17,84.50,0.05,88.50,0.08,77.90,0.10,84.20,0.01,81.80,0.01,75.30,0.03,9166
2017,Ben Gamel,Mariners,0.54,92.80,0.15,83.60,0.04,88.00,0.12,78.70,0.12,84.80,0.03,84.10,,,0.00,12160
2018,Jose Ramirez,Indians,0.50,92.80,0.16,84.30,0.04,88.50,0.13,79.20,0.16,84.20,0.02,85.90,,,0.02,13510
2017,Joe Mauer,Twins,0.62,92.80,0.13,85.00,0.06,89.10,0.08,79.00,0.10,84.60,0.02,84.40,,,0.01,1857
2017,Asdrubal Cabrera,Mets,0.54,92.80,0.12,84.00,0.06,88.20,0.12,77.50,0.13,84.60,0.02,84.40,0.02,76.00,0.00,4962
2018,Mitch Haniger,Mariners,0.52,92.80,0.19,83.80,0.05,88.50,0.12,79.60,0.10,83.90,0.01,84.90,0.01,74.40,0.01,14274
2018,Trevor Story,Rockies,0.54,92.80,0.22,84.90,0.05,89.20,0.10,79.50,0.09,83.60,0.01,83.70,,,0.00,12564
2015,Yoenis Cespedes,- - -,0.57,92.80,0.19,84.60,0.06,88.60,0.07,78.90,0.09,83.80,0.02,84.80,0.01,73.80,0.01,13110
2018,George Springer,Astros,0.54,92.80,0.19,84.30,0.08,88.60,0.08,80.00,0.09,83.10,0.01,85.00,0.00,75.30,0.00,12856
2016,Justin Upton,Tigers,0.58,92.80,0.16,83.90,0.08,87.80,0.09,78.50,0.08,84.10,0.01,85.20,0.01,73.80,0.01,5222
2017,Orlando Arcia,Brewers,0.51,92.80,0.21,84.60,0.05,87.90,0.13,78.80,0.10,83.30,0.01,84.00,0.00,74.80,0.02,13185
2017,Robinson Cano,Mariners,0.56,92.80,0.14,83.40,0.05,89.30,0.12,79.40,0.11,84.70,0.02,83.50,0.00,77.70,0.01,3269
2017,Lorenzo Cain,Royals,0.57,92.80,0.19,84.90,0.06,88.60,0.09,78.70,0.08,83.80,0.01,83.60,,,0.00,9077
