pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
484,408234,Miguel Cabrera,2016,2510,19.3,0.392,0.307,0.336,0.699,0.455,0.537,0.427,188,479,93.6,12.3,2159,88.7,88.33,0,484,0,-0.4,6.09,107,150,118,146,305,325,297
127,623520,David Bote,2018,820,15.5,0.355,0.25,0.314,0.605,0.397,0.446,0.37,44,124,93.5,3.5,2199,89.2,88.86,0,127,0,-0.3,5.99,107,150,113,145,301,319,293
194,452095,Tyler Flowers,2016,1317,14.7,0.4,0.221,0.366,0.621,0.425,0.438,0.368,76,190,93.2,12.9,2175,88.8,88.25,0,194,0,-0.5,6.05,108,150,114,145,299,316,292
423,443558,Nelson Cruz,2017,2474,17.1,0.385,0.349,0.315,0.733,0.457,0.492,0.385,160,416,93.2,12.5,2260,88.3,87.8,0,423,0,-0.5,6.01,107,151,119,146,302,325,296
419,621566,Matt Olson,2018,2844,14.7,0.343,0.288,0.292,0.631,0.409,0.436,0.353,143,417,93.1,17.8,2165,88.3,87.74,0,419,0,-0.6,5.91,116,166,127,152,296,324,303
265,429664,Robinson Cano,2018,1256,21.1,0.357,0.198,0.329,0.555,0.386,0.419,0.376,94,263,93.1,8.3,2232,88.6,88.04,0,265,0,-0.6,5.93,115,149,121,150,287,317,302
253,608336,Joey Gallo,2017,2242,11.3,0.372,0.581,0.25,0.953,0.538,0.567,0.39,94,253,93.1,22.7,2182,88,87.48,0,253,0,-0.5,6.03,116,163,133,152,302,329,303
100,572228,Luke Voit,2018,679,14.7,0.46,0.5,0.365,0.96,0.596,0.585,0.429,46,100,93,15.3,2258,88.8,88.35,0,100,0,-0.5,6.04,107,153,119,147,300,322,293
105,595885,Greg Bird,2015,746,14.1,0.394,0.404,0.319,0.798,0.5,0.511,0.39,41,104,93,21.3,2056,90.2,89.62,0,105,0,-0.6,5.99,113,149,120,149,289,316,296
430,502110,J.D. Martinez,2018,2519,17.1,0.444,0.402,0.375,0.846,0.535,0.52,0.416,188,423,93,10.7,2184,89.2,88.79,0,430,0,-0.4,6.01,107,152,118,146,295,327,302
403,656305,Matt Chapman,2018,2544,15.8,0.379,0.314,0.338,0.693,0.449,0.394,0.345,152,401,93,14.7,2214,88,87.52,0,403,0,-0.5,5.96,106,151,117,145,301,323,294
312,407812,Matt Holliday,2016,1563,20,0.302,0.264,0.253,0.566,0.363,0.385,0.326,94,311,93,8.3,2198,89.4,88.57,0,312,0,-0.8,6.05,108,150,117,148,309,323,299
442,120074,David Ortiz,2015,2488,17.8,0.333,0.342,0.264,0.674,0.418,0.478,0.38,144,433,92.9,15.7,2116,89.1,88.62,0,442,0,-0.5,6.1,115,171,138,150,289,321,308
357,502054,Tommy Pham,2018,2246,15.9,0.384,0.263,0.342,0.647,0.433,0.454,0.39,136,354,92.8,6.7,2207,89,88.69,0,357,0,-0.3,6.08,108,150,111,146,304,320,296
245,444432,Mark Trumbo,2018,1411,17.4,0.354,0.259,0.303,0.613,0.407,0.409,0.365,86,243,92.8,10.3,2251,88.3,87.75,0,245,0,-0.5,5.95,108,152,119,146,301,324,295
422,545361,Mike Trout,2015,2980,14.2,0.412,0.4,0.344,0.813,0.513,0.511,0.405,172,417,92.8,14.1,2139,89.5,88.63,0,422,0,-0.9,6.02,107,151,115,145,306,321,301
458,120074,David Ortiz,2016,2479,18.5,0.375,0.364,0.312,0.738,0.458,0.473,0.376,169,451,92.8,16.6,2200,89.7,88.98,0,458,0,-0.7,5.99,114,167,139,149,292,325,309
157,570267,Domingo Santana,2016,1184,13.3,0.41,0.301,0.363,0.712,0.47,0.49,0.424,64,156,92.7,9.4,2141,88.9,88.42,0,157,0,-0.5,6.05,108,149,112,146,299,314,291
443,444432,Mark Trumbo,2016,2623,16.9,0.354,0.384,0.278,0.738,0.456,0.475,0.371,157,443,92.7,14.7,2189,88.7,88.38,0,443,0,-0.3,6.01,107,151,118,145,303,324,293
443,434778,Kendrys Morales,2016,2468,17.9,0.336,0.26,0.283,0.596,0.388,0.472,0.384,147,438,92.7,11.4,2121,88,87.56,0,443,0,-0.4,6.05,112,158,129,148,300,322,301
146,596142,Gary Sanchez,2016,941,15.5,0.417,0.5,0.317,0.917,0.546,0.502,0.385,60,144,92.7,7.9,2173,87.9,86.93,0,146,0,-1,5.86,106,151,117,145,297,321,294
235,475582,Ryan Zimmerman,2018,1292,18.2,0.326,0.275,0.284,0.601,0.387,0.413,0.334,76,233,92.6,7.1,2217,89.3,89.03,0,235,0,-0.3,6.09,108,151,115,147,305,324,300
225,660271,Shohei Ohtani,2018,1455,15.5,0.415,0.406,0.35,0.821,0.517,0.496,0.39,93,224,92.6,12.3,2185,89.3,88.69,0,225,0,-0.6,5.92,114,149,120,150,297,322,308
85,614173,Franchy Cordero,2018,624,13.6,0.393,0.333,0.338,0.726,0.472,0.52,0.428,33,84,92.6,5.9,2140,88.8,88.27,0,85,0,-0.5,5.95,115,149,113,150,292,318,302
242,476883,Pedro Alvarez,2016,1552,15.6,0.35,0.358,0.282,0.708,0.438,0.451,0.369,84,240,92.6,12.8,2121,87.9,87.75,0,242,0,-0.2,6.05,115,162,135,149,299,322,298
329,475582,Ryan Zimmerman,2016,1829,18,0.288,0.201,0.248,0.489,0.322,0.378,0.325,93,323,92.5,9,2181,88.8,88.37,0,329,0,-0.4,6.03,107,149,115,145,301,317,295
57,570615,Steven Moya,2016,429,13.3,0.429,0.411,0.365,0.839,0.519,0.444,0.387,24,56,92.5,13.4,2198,89,88.5,0,57,0,-0.5,6,116,149,123,149,295,320,305
408,501981,Khris Davis,2018,2514,16.2,0.354,0.434,0.261,0.788,0.469,0.488,0.361,142,401,92.5,18.1,2210,87.5,87.07,0,408,0,-0.4,5.93,106,152,119,146,305,326,298
427,443558,Nelson Cruz,2015,2632,16.2,0.418,0.366,0.35,0.784,0.51,0.482,0.393,178,426,92.4,9.5,2163,89,88.18,0,427,0,-0.8,5.97,109,151,118,146,298,320,296
61,596129,Daniel Vogelbach,2018,424,14.4,0.295,0.23,0.246,0.525,0.347,0.452,0.376,18,61,92.4,10.1,2160,89.2,88.51,0,61,0,-0.7,5.95,115,162,127,152,293,315,299
445,592885,Christian Yelich,2016,2715,16.4,0.391,0.243,0.356,0.634,0.429,0.445,0.386,172,440,92.4,2.5,2159,88.9,88.41,0,445,0,-0.5,6.06,111,147,111,148,291,314,298
441,592885,Christian Yelich,2018,2532,17.4,0.426,0.355,0.373,0.781,0.507,0.478,0.401,187,439,92.3,4.7,2167,88.9,88.51,0,441,0,-0.4,5.98,114,147,110,149,296,318,301
323,434778,Kendrys Morales,2018,1908,16.9,0.324,0.245,0.272,0.569,0.373,0.452,0.367,103,318,92.3,10,2157,87.7,87.04,0,323,0,-0.7,5.92,113,163,128,151,295,324,303
434,605141,Mookie Betts,2018,2582,16.8,0.42,0.357,0.368,0.776,0.498,0.47,0.375,180,429,92.3,18.4,2211,89.6,89.17,0,434,0,-0.4,6.03,108,152,116,146,291,322,299
264,594953,Daniel Palka,2018,1839,14.4,0.379,0.386,0.308,0.765,0.48,0.446,0.358,100,264,92.3,11.5,2124,88.2,87.89,0,264,0,-0.3,6.02,115,156,123,149,294,323,300
214,545341,Randal Grichuk,2015,1391,15.4,0.418,0.413,0.365,0.831,0.524,0.467,0.369,89,213,92.3,15.9,2111,88.4,87.91,0,214,0,-0.5,5.91,107,149,110,145,300,314,292
252,593934,Miguel Sano,2017,1974,12.8,0.446,0.41,0.375,0.857,0.539,0.523,0.406,112,251,92.3,13.2,2222,88.2,87.69,0,252,0,-0.5,6,106,151,117,145,302,325,297
181,614177,Franmil Reyes,2018,1160,15.6,0.403,0.315,0.345,0.718,0.475,0.43,0.365,73,181,92.3,6.8,2204,88,87.46,0,181,0,-0.5,5.93,110,152,118,147,304,324,299
262,593934,Miguel Sano,2016,2101,12.5,0.398,0.382,0.329,0.78,0.487,0.472,0.362,103,259,92.3,16.6,2237,89.2,88.74,0,262,0,-0.5,6.07,106,151,117,146,301,319,294
499,518626,Josh Donaldson,2015,2819,17.7,0.378,0.345,0.314,0.723,0.458,0.445,0.363,184,487,92.2,10,2135,89.2,88.55,0,499,0,-0.6,6.11,107,151,117,145,298,318,294
378,501981,Khris Davis,2017,2591,14.6,0.377,0.429,0.29,0.806,0.478,0.536,0.403,140,371,92.2,14.2,2213,89.1,88.75,0,378,0,-0.4,6,107,151,116,145,304,326,297
137,624424,Michael Conforto,2015,743,18.4,0.348,0.304,0.297,0.652,0.418,0.436,0.36,47,135,92.2,13.3,2119,90.5,90,0,137,0,-0.5,6.18,111,147,115,150,293,314,297
90,650490,Yandy Diaz,2018,470,19.1,0.378,0.133,0.371,0.511,0.381,0.39,0.376,34,90,92.1,4.4,2241,86.7,86.29,0,90,0,-0.4,5.94,109,150,116,146,295,314,289
166,429711,Franklin Gutierrez,2016,1250,13.3,0.374,0.313,0.309,0.687,0.438,0.488,0.389,61,163,92.1,11,2160,89.4,88.58,0,166,0,-0.8,5.99,106,149,114,143,298,319,294
83,571745,Mitch Haniger,2016,497,16.7,0.305,0.232,0.256,0.537,0.35,0.367,0.306,25,82,92.1,14.2,2197,90.7,90.56,0,83,0,-0.1,6.06,106,150,111,144,301,315,290
394,460075,Ryan Braun,2015,2141,18.4,0.368,0.276,0.322,0.645,0.428,0.43,0.361,144,391,92.1,7.5,2079,89.2,88.9,0,394,0,-0.3,6.17,108,149,114,146,303,315,295
377,444432,Mark Trumbo,2015,2076,18.2,0.354,0.253,0.313,0.606,0.408,0.4,0.341,133,376,92.1,13.1,2111,88.6,87.8,0,377,0,-0.8,5.95,109,150,116,146,299,319,296
75,641933,Tyler O'Neill,2018,566,13.3,0.452,0.438,0.364,0.89,0.55,0.505,0.378,33,73,92.1,22.2,2183,88.8,88.44,0,75,0,-0.4,5.99,107,151,114,145,305,325,302
423,502671,Paul Goldschmidt,2015,2917,14.5,0.438,0.339,0.382,0.776,0.508,0.476,0.381,182,416,92.1,13,2156,89.5,88.98,0,423,0,-0.5,5.97,109,149,116,146,307,323,300
463,518626,Josh Donaldson,2016,2952,15.7,0.358,0.334,0.3,0.692,0.436,0.445,0.356,164,458,92,14.7,2195,88.9,88.34,0,463,0,-0.6,6.05,106,151,117,145,304,326,297
84,448605,Justin Ruggiano,2015,550,15.3,0.369,0.333,0.321,0.702,0.454,0.486,0.373,31,84,92,13.9,2052,88,87.08,0,84,0,-0.9,5.82,110,151,111,145,299,316,293
89,502054,Tommy Pham,2016,766,11.6,0.409,0.386,0.342,0.795,0.504,0.503,0.396,36,88,92,7.7,2121,90.2,89.14,0,89,0,-1.1,6.04,107,149,108,146,300,318,292
445,430832,Jose Bautista,2015,2743,16.2,0.311,0.355,0.237,0.666,0.405,0.406,0.328,136,437,92,16.7,2163,89.9,89.41,0,445,0,-0.5,6.14,107,151,118,145,297,320,297
497,493316,Yoenis Cespedes,2015,2723,18.3,0.374,0.323,0.323,0.697,0.45,0.452,0.37,184,492,92,12.1,2110,88.9,88.31,0,497,0,-0.6,6.06,108,151,116,146,300,319,296
370,448801,Chris Davis,2015,2787,13.3,0.411,0.471,0.319,0.882,0.539,0.561,0.417,150,365,91.9,17.3,2159,88.2,87.68,0,370,0,-0.5,5.99,115,164,130,146,297,319,300
220,429667,Ryan Howard,2016,1372,16,0.3,0.392,0.205,0.691,0.405,0.498,0.375,65,217,91.9,17,2171,89.8,89.13,0,220,0,-0.7,6.15,114,168,139,150,296,321,300
310,476883,Pedro Alvarez,2015,1917,16.2,0.346,0.324,0.279,0.67,0.426,0.438,0.369,106,306,91.9,6.8,2030,88.5,87.95,0,310,0,-0.5,6.08,117,158,127,149,299,315,298
156,656941,Kyle Schwarber,2015,1163,13.4,0.368,0.361,0.293,0.729,0.462,0.447,0.355,57,155,91.9,15.5,2078,89.5,88.92,0,156,0,-0.6,5.99,112,150,122,149,292,319,299
437,519317,Giancarlo Stanton,2017,2736,16,0.387,0.482,0.288,0.869,0.512,0.491,0.373,168,434,91.9,11.1,2216,89,88.42,0,437,0,-0.6,6.04,107,151,119,145,309,327,303
341,598265,Jackie Bradley Jr.,2018,2168,15.7,0.329,0.237,0.299,0.567,0.374,0.421,0.361,111,337,91.9,12,2226,89.7,89.22,0,341,0,-0.5,5.99,114,149,115,149,281,318,303
323,460075,Ryan Braun,2018,1581,20.4,0.322,0.272,0.274,0.594,0.383,0.432,0.372,103,320,91.9,5.8,2200,89.2,88.88,0,323,0,-0.3,6.02,109,150,115,146,305,321,295
470,434778,Kendrys Morales,2015,2442,19.2,0.354,0.238,0.319,0.592,0.4,0.419,0.358,165,466,91.9,10,2037,88.2,87.37,0,470,0,-0.8,5.96,110,155,124,148,296,315,298
316,606192,Teoscar Hernandez,2018,2109,15,0.364,0.348,0.313,0.712,0.447,0.459,0.348,114,313,91.8,17,2231,89.2,88.69,0,316,0,-0.5,6.02,107,151,114,145,298,322,292
351,542303,Marcell Ozuna,2015,1832,19.2,0.341,0.163,0.32,0.504,0.361,0.385,0.344,119,349,91.8,7.6,2149,89,87.85,0,351,0,-1.1,5.86,109,149,114,146,303,316,295
277,475582,Ryan Zimmerman,2015,1546,17.9,0.322,0.281,0.268,0.603,0.378,0.441,0.376,86,267,91.8,8,2102,88.9,88.25,0,277,0,-0.6,6.03,110,149,115,146,302,316,293
120,542979,Keon Broxton,2016,1068,11.2,0.42,0.328,0.373,0.748,0.491,0.435,0.368,50,119,91.7,8.3,2113,89.2,89.08,0,120,0,-0.1,6.27,106,149,105,147,298,310,288
336,446263,Lucas Duda,2015,2269,14.8,0.345,0.342,0.285,0.688,0.434,0.453,0.365,115,333,91.7,19.7,2077,89.4,88.55,0,336,0,-0.8,6.07,115,162,134,149,295,317,302
477,543333,Eric Hosmer,2016,2564,18.6,0.34,0.214,0.301,0.554,0.376,0.39,0.337,161,473,91.7,3.6,2199,88.7,88.07,0,477,0,-0.6,6.02,112,147,117,149,298,322,304
216,455104,Chris Iannetta,2018,1487,14.5,0.316,0.226,0.275,0.542,0.359,0.39,0.336,67,212,91.7,13.2,2223,89.1,88.97,0,216,0,-0.1,6.03,109,150,115,147,307,327,300
394,501981,Khris Davis,2016,2331,16.9,0.352,0.396,0.27,0.748,0.452,0.482,0.363,137,389,91.7,12.9,2210,87.9,87.47,0,394,0,-0.4,6.12,105,150,116,144,301,321,294
377,493316,Yoenis Cespedes,2016,2193,17.2,0.361,0.323,0.298,0.685,0.432,0.433,0.359,134,371,91.7,16.4,2201,90.1,89.53,0,377,0,-0.6,6.12,106,151,117,145,300,319,298
82,431151,David Wright,2016,718,11.4,0.378,0.354,0.32,0.732,0.465,0.535,0.403,31,82,91.7,21.2,2197,90.2,89.59,0,82,0,-0.6,6.02,107,151,116,146,299,315,292
353,474892,Chris Carter,2016,2746,12.9,0.356,0.443,0.26,0.799,0.465,0.501,0.377,122,343,91.7,18.5,2149,88.8,88.44,0,353,0,-0.4,6.1,107,150,116,144,302,319,298
144,434670,Hanley Ramirez,2018,747,19.3,0.317,0.176,0.283,0.493,0.341,0.363,0.328,45,142,91.7,11.5,2239,89.3,88.58,0,144,0,-0.7,5.98,108,151,118,145,295,324,299
248,624585,Jorge Soler,2015,1621,15.3,0.392,0.204,0.361,0.596,0.419,0.428,0.384,96,245,91.6,10.8,2081,89.5,88.72,0,248,0,-0.8,5.95,109,149,114,145,298,317,297
227,571506,Justin Bour,2016,1281,17.7,0.33,0.263,0.278,0.594,0.384,0.425,0.358,74,224,91.6,9.9,2094,88.9,88.29,0,227,0,-0.6,6.04,113,158,128,150,300,319,300
324,430832,Jose Bautista,2016,2196,14.8,0.309,0.288,0.255,0.597,0.375,0.4,0.341,99,320,91.6,14.8,2208,89.2,88.57,0,324,0,-0.6,6.04,106,151,116,144,300,326,298
533,592518,Manny Machado,2018,2529,21.1,0.356,0.288,0.304,0.644,0.419,0.411,0.347,188,528,91.6,14.4,2234,88.7,88.35,0,533,0,-0.4,6,107,151,118,145,302,323,296
207,595751,Jorge Alfaro,2018,1334,15.5,0.437,0.243,0.406,0.68,0.474,0.436,0.374,90,206,91.6,8.2,2174,88.2,87.81,0,207,0,-0.4,6.03,108,151,115,147,300,319,290
375,592885,Christian Yelich,2015,2125,17.6,0.381,0.147,0.37,0.528,0.392,0.393,0.368,143,375,91.5,0,2150,89.7,88.69,0,375,0,-1,5.89,111,148,105,147,287,310,298
337,502110,J.D. Martinez,2016,2022,16.7,0.425,0.316,0.378,0.741,0.483,0.503,0.404,141,332,91.5,13.4,2196,89,88.48,0,337,0,-0.5,6.1,108,150,117,146,303,322,295
524,405395,Albert Pujols,2016,2516,20.8,0.307,0.216,0.26,0.523,0.347,0.405,0.338,159,518,91.5,12,2183,89.2,88.41,0,524,0,-0.8,6,104,150,116,144,307,323,298
113,502054,Tommy Pham,2015,678,16.7,0.366,0.286,0.333,0.652,0.427,0.426,0.372,41,112,91.5,6.3,2142,88.8,88.3,0,113,0,-0.5,6.03,108,149,109,146,298,310,288
438,444482,David Peralta,2018,2272,19.3,0.376,0.287,0.328,0.663,0.438,0.412,0.359,164,436,91.5,6.7,2244,88.9,88.4,0,438,0,-0.5,5.96,114,149,110,151,294,320,307
476,542303,Marcell Ozuna,2018,2322,20.5,0.345,0.189,0.309,0.534,0.372,0.406,0.347,163,472,91.5,10.8,2217,88.6,88.38,0,476,0,-0.2,6.07,108,151,116,147,307,325,299
187,475253,Justin Smoak,2016,1374,13.6,0.348,0.278,0.295,0.626,0.41,0.453,0.368,65,187,91.5,18.7,2115,87.9,87.49,0,187,0,-0.4,6.07,112,159,127,148,298,324,298
268,502143,Danny Valencia,2015,1386,19.3,0.377,0.298,0.329,0.675,0.445,0.421,0.358,100,265,91.5,6.2,2140,88.8,87.98,0,268,0,-0.8,5.92,107,150,115,146,297,316,293
51,608336,Joey Gallo,2015,504,10.1,0.431,0.451,0.356,0.882,0.555,0.566,0.428,22,51,91.5,15.2,2113,87.8,87.25,0,51,0,-0.5,5.96,116,149,122,151,304,321,303
85,608369,Corey Seager,2018,432,19.7,0.321,0.155,0.301,0.476,0.337,0.409,0.36,27,84,91.5,9.5,2131,87.5,86.84,0,85,0,-0.7,5.87,118,149,117,152,294,319,304
415,502671,Paul Goldschmidt,2017,2762,15,0.404,0.36,0.343,0.764,0.48,0.481,0.385,166,411,91.4,11.6,2246,89.3,88.69,0,415,0,-0.6,5.92,108,150,115,147,307,326,301
122,650490,Yandy Diaz,2017,719,17,0.339,0.083,0.336,0.421,0.324,0.366,0.352,41,121,91.4,0,2187,88.1,87.83,0,122,0,-0.3,6.08,106,149,111,144,297,314,287
364,519048,Mitch Moreland,2015,2033,17.9,0.365,0.267,0.317,0.632,0.42,0.448,0.374,131,359,91.4,11.5,2096,88,87.65,0,364,0,-0.4,6.03,114,153,125,149,292,317,301
276,519237,Cameron Rupp,2016,1584,17.4,0.356,0.276,0.315,0.633,0.414,0.416,0.349,98,275,91.4,9.2,2195,88.9,88.31,0,276,0,-0.6,6.14,110,153,116,147,298,317,288
104,656811,Ryan O'Hearn,2018,699,14.9,0.375,0.481,0.293,0.856,0.512,0.424,0.337,39,104,91.4,17.7,2175,90.2,89.98,0,104,0,-0.2,6.06,117,154,120,151,295,322,304
306,545341,Randal Grichuk,2016,1843,16.6,0.351,0.351,0.294,0.702,0.437,0.429,0.343,107,305,91.4,16.2,2148,88.1,87.47,0,306,0,-0.6,6.06,107,151,113,145,303,319,293
403,475582,Ryan Zimmerman,2017,2222,18.1,0.399,0.354,0.335,0.754,0.474,0.475,0.387,159,398,91.4,8.6,2188,88.4,88.07,0,403,0,-0.3,6.11,109,151,116,146,303,321,298
393,457708,Justin Upton,2016,2606,15.1,0.358,0.32,0.301,0.678,0.432,0.449,0.364,140,391,91.4,15.6,2193,89.5,89.12,0,393,0,-0.4,6.13,107,151,116,146,301,321,294
385,121347,Alex Rodriguez,2015,2503,15.4,0.347,0.325,0.278,0.672,0.425,0.444,0.358,131,378,91.4,12.1,2139,89.5,88.98,0,385,0,-0.5,6.1,107,151,116,145,297,318,293
362,408234,Miguel Cabrera,2017,2045,17.7,0.326,0.195,0.292,0.521,0.354,0.46,0.383,117,359,91.3,12.2,2223,88.8,88.52,0,362,0,-0.3,6.08,109,151,118,147,304,327,298
374,571875,Jake Lamb,2016,2412,15.5,0.351,0.368,0.293,0.719,0.44,0.433,0.353,130,370,91.3,10.3,2176,88.5,88.42,0,374,0,-0.1,6.06,113,151,125,149,293,321,304
392,150029,Jayson Werth,2016,2785,14.1,0.332,0.236,0.288,0.567,0.374,0.394,0.339,128,386,91.3,14.7,2181,89.3,88.89,0,392,0,-0.4,6.06,108,149,114,145,299,315,294
117,630111,Yasmany Tomas,2017,662,17.7,0.345,0.319,0.294,0.664,0.414,0.434,0.339,40,116,91.3,8.8,2258,89.1,88.43,0,117,0,-0.7,5.87,107,149,115,147,307,325,300
77,607776,Mac Williamson,2016,545,14.1,0.325,0.273,0.268,0.597,0.388,0.392,0.323,25,77,91.3,7.4,2231,90.8,90.45,0,77,0,-0.3,6.16,104,148,115,144,301,321,292
245,474892,Chris Carter,2015,1963,12.5,0.325,0.371,0.244,0.696,0.422,0.437,0.334,78,240,91.3,21,2164,88.2,87.52,0,245,0,-0.7,5.91,109,152,117,145,296,321,298
396,547989,Jose Abreu,2018,2108,18.8,0.338,0.267,0.294,0.605,0.393,0.423,0.362,132,390,91.3,12.2,2247,89,88.73,0,396,0,-0.3,6.05,108,150,116,145,303,322,294
83,572228,Luke Voit,2017,466,17.8,0.337,0.253,0.304,0.59,0.388,0.428,0.351,28,83,91.3,11.3,2189,89.5,89.45,0,83,0,-0.1,6.12,112,152,116,147,304,320,298
304,467092,Wilson Ramos,2018,1481,20.5,0.387,0.228,0.353,0.616,0.425,0.399,0.349,117,302,91.3,4.4,2204,89.2,88.61,0,304,0,-0.6,6,107,151,118,147,301,323,292
92,488671,Alex Avila,2016,948,9.7,0.396,0.297,0.341,0.692,0.454,0.445,0.377,36,91,91.3,6.9,2226,90.8,90,0,92,0,-0.8,6.05,111,161,126,148,286,316,297
423,518692,Freddie Freeman,2016,2779,15.2,0.426,0.376,0.37,0.801,0.508,0.514,0.404,178,418,91.3,17.3,2166,89.5,88.86,0,423,0,-0.6,6.01,113,159,131,147,298,322,306
407,521692,Salvador Perez,2018,1926,21.1,0.299,0.259,0.245,0.557,0.357,0.403,0.335,120,402,91.2,18,2229,88.6,88.29,0,407,0,-0.3,6.02,107,152,119,146,301,322,300
421,502110,J.D. Martinez,2015,2606,16.2,0.402,0.361,0.339,0.763,0.491,0.517,0.398,168,418,91.2,16,2126,88.8,88.39,0,421,0,-0.4,6.06,106,150,116,146,299,318,294
91,519058,Mike Moustakas,2016,467,19.5,0.275,0.297,0.214,0.571,0.353,0.398,0.338,25,91,91.2,12.5,2205,88.6,87.9,0,91,0,-0.7,6.1,116,157,119,149,290,313,302
132,425783,Shin-Soo Choo,2016,848,15.6,0.326,0.212,0.288,0.538,0.366,0.441,0.37,43,132,91.2,10,2153,89.2,89.03,0,132,0,-0.2,6.12,113,148,120,146,295,322,300
332,429667,Ryan Howard,2015,1898,17.5,0.325,0.304,0.272,0.629,0.401,0.481,0.392,107,329,91.2,14.6,2113,89.1,88.35,0,332,0,-0.8,6.03,117,166,141,149,294,316,300
127,430001,Rickie Weeks Jr.,2016,834,15.2,0.341,0.302,0.288,0.643,0.409,0.477,0.382,43,126,91.2,10.7,2217,89.7,89.23,0,127,0,-0.5,5.98,107,149,114,145,298,319,293
69,622194,Bruce Maxwell,2016,422,16.4,0.382,0.162,0.368,0.544,0.389,0.415,0.387,26,68,91.2,4,2202,86.8,86.28,0,69,0,-0.5,6.13,116,154,115,149,288,316,298
362,444482,David Peralta,2015,1923,18.8,0.406,0.273,0.368,0.679,0.453,0.404,0.358,144,355,91.2,5.8,2086,88.7,88.14,0,362,0,-0.6,5.98,114,149,115,149,294,317,302
351,545361,Mike Trout,2018,2543,13.8,0.424,0.429,0.346,0.853,0.53,0.495,0.389,147,347,91.2,18.5,2229,89.4,88.92,0,351,0,-0.5,5.97,107,152,118,146,308,325,300
391,553993,Eugenio Suarez,2018,2429,16.1,0.387,0.332,0.322,0.719,0.46,0.454,0.378,149,385,91.2,14.7,2206,89,88.76,0,391,0,-0.2,6.05,105,150,115,144,301,320,293
314,452252,Adam Lind,2016,1612,19.5,0.308,0.247,0.259,0.554,0.361,0.407,0.343,96,312,91.2,10.9,2133,87.8,86.9,0,314,0,-0.9,5.97,113,157,128,150,291,318,299
496,608369,Corey Seager,2016,2513,19.7,0.391,0.259,0.355,0.65,0.438,0.446,0.386,193,494,91.1,10.1,2172,88.9,88.44,0,496,0,-0.5,6.03,113,149,115,149,294,316,303
