Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2012,Adam Dunn,White Sox,0.246,0.78,0.22,0.34,0.44,0.09,0.29,5.00,0.05,0.00,0.00,0.48,0.27,0.25,0.13,0.48,0.39,319
2007,Carlos Pena,Devil Rays,0.297,0.84,0.18,0.38,0.45,0.08,0.29,5.00,0.04,1.00,0.50,0.57,0.26,0.17,0.12,0.43,0.45,934
2016,Ryan Braun,Brewers,0.326,2.22,0.19,0.56,0.25,0.08,0.29,21.00,0.09,0.00,0.00,0.36,0.37,0.27,0.18,0.48,0.34,3410
2018,Joey Gallo,Rangers,0.249,0.59,0.21,0.30,0.50,0.12,0.28,2.00,0.02,2.00,1.00,0.45,0.31,0.24,0.13,0.39,0.49,14128
2007,Alex Rodriguez,Yankees,0.309,0.98,0.17,0.41,0.42,0.12,0.27,17.00,0.09,0.00,0.00,0.53,0.29,0.19,0.16,0.44,0.41,1274
2015,Bryce Harper,Nationals,0.369,0.98,0.22,0.39,0.39,0.06,0.27,7.00,0.05,2.00,1.00,0.45,0.34,0.21,0.12,0.47,0.41,11579
2017,Khris Davis,Athletics,0.29,0.91,0.19,0.38,0.42,0.06,0.27,9.00,0.06,0.00,0.00,0.34,0.42,0.23,0.14,0.44,0.42,9112
2014,Jose Abreu,White Sox,0.356,1.46,0.23,0.46,0.31,0.08,0.27,15.00,0.08,0.00,0.00,0.40,0.34,0.26,0.17,0.47,0.36,15676
2017,Tommy Pham,Cardinals,0.368,1.98,0.22,0.52,0.26,0.07,0.27,16.00,0.09,1.00,0.33,0.37,0.35,0.28,0.15,0.49,0.36,2967
2016,Khris Davis,Athletics,0.27,1.06,0.17,0.43,0.40,0.05,0.27,11.00,0.07,0.00,0.00,0.39,0.36,0.25,0.15,0.46,0.39,9112
2017,Ryan Zimmerman,Nationals,0.335,1.38,0.20,0.46,0.34,0.09,0.27,13.00,0.07,0.00,0.00,0.36,0.36,0.29,0.14,0.45,0.41,4220
2013,Pedro Alvarez,Pirates,0.276,1.18,0.21,0.43,0.36,0.06,0.26,6.00,0.04,0.00,0.00,0.43,0.40,0.17,0.14,0.44,0.41,2495
2016,Nelson Cruz,Mariners,0.32,1.18,0.18,0.44,0.38,0.09,0.26,17.00,0.09,0.00,0.00,0.41,0.37,0.22,0.16,0.47,0.36,2434
2009,Mark Reynolds,Diamondbacks,0.338,0.75,0.17,0.35,0.47,0.10,0.26,13.00,0.10,1.00,1.00,0.44,0.30,0.25,0.14,0.49,0.37,7619
2015,Carlos Gonzalez,Rockies,0.284,1.29,0.17,0.47,0.37,0.07,0.26,8.00,0.04,1.00,0.33,0.41,0.37,0.22,0.17,0.49,0.34,7287
2017,Steven Souza Jr.,Rays,0.302,1.3,0.21,0.45,0.34,0.07,0.26,13.00,0.09,1.00,0.20,0.47,0.32,0.21,0.17,0.49,0.34,5667
2012,Josh Hamilton,Rangers,0.32,0.92,0.21,0.38,0.41,0.04,0.26,10.00,0.07,0.00,0.00,0.37,0.34,0.29,0.14,0.49,0.37,1875
2014,Giancarlo Stanton,Marlins,0.353,1.06,0.20,0.41,0.39,0.11,0.26,13.00,0.09,0.00,0.00,0.43,0.34,0.24,0.18,0.42,0.40,4949
2013,Miguel Cabrera,Tigers,0.356,1.03,0.24,0.39,0.37,0.06,0.25,6.00,0.03,0.00,0.00,0.40,0.33,0.27,0.10,0.45,0.45,1744
2009,Ryan Howard,Phillies,0.325,0.89,0.23,0.36,0.41,0.01,0.25,11.00,0.07,0.00,0.00,0.48,0.35,0.17,0.07,0.47,0.46,2154
2017,Gary Sanchez,Yankees,0.304,1.15,0.21,0.42,0.37,0.11,0.25,14.00,0.09,0.00,0.00,0.52,0.33,0.15,0.19,0.45,0.37,11442
2015,Mike Trout,Angels,0.344,0.97,0.24,0.37,0.38,0.03,0.25,20.00,0.13,0.00,0.00,0.38,0.33,0.29,0.12,0.48,0.41,10155
2012,Chris Davis,Orioles,0.335,1.05,0.23,0.39,0.38,0.03,0.25,3.00,0.02,0.00,0.00,0.43,0.29,0.28,0.09,0.57,0.35,9272
2017,Cody Bellinger,Dodgers,0.299,0.75,0.18,0.35,0.47,0.08,0.25,9.00,0.08,6.00,0.75,0.42,0.35,0.23,0.14,0.43,0.43,15998
2010,Joey Votto,Reds,0.361,1.3,0.20,0.45,0.35,0.00,0.25,5.00,0.03,0.00,0.00,0.35,0.36,0.29,0.11,0.49,0.40,4314
2012,Pedro Alvarez,Pirates,0.308,1.36,0.19,0.47,0.35,0.03,0.25,8.00,0.05,0.00,0.00,0.37,0.38,0.25,0.14,0.52,0.34,2495
2016,Chris Davis,Orioles,0.279,0.84,0.20,0.37,0.44,0.06,0.25,4.00,0.03,1.00,0.50,0.42,0.36,0.23,0.13,0.47,0.40,9272
2016,Yasmany Tomas,Diamondbacks,0.31,1.52,0.21,0.48,0.31,0.04,0.25,7.00,0.04,0.00,0.00,0.41,0.29,0.30,0.15,0.44,0.41,17171
2018,Giancarlo Stanton,Yankees,0.333,1.23,0.19,0.45,0.37,0.13,0.25,24.00,0.13,0.00,0.00,0.39,0.37,0.24,0.19,0.39,0.42,4949
2017,Paul Goldschmidt,Diamondbacks,0.343,1.32,0.19,0.46,0.35,0.08,0.25,15.00,0.08,0.00,0.00,0.40,0.37,0.24,0.11,0.44,0.44,9218
2011,Giancarlo Stanton,Marlins,0.314,1.18,0.16,0.45,0.39,0.10,0.25,9.00,0.06,0.00,0.00,0.40,0.41,0.19,0.21,0.40,0.40,4949
2017,Chris Davis,Orioles,0.301,0.92,0.24,0.37,0.40,0.03,0.25,1.00,0.01,0.00,0.00,0.44,0.34,0.22,0.13,0.46,0.42,9272
2018,Ian Desmond,Rockies,0.279,2.88,0.17,0.62,0.22,0.08,0.25,17.00,0.07,0.00,0.00,0.30,0.41,0.29,0.22,0.44,0.34,6885
2016,Mark Trumbo,Orioles,0.278,0.92,0.17,0.40,0.43,0.13,0.25,10.00,0.06,0.00,0.00,0.42,0.34,0.24,0.19,0.42,0.39,6876
2017,Eric Thames,Brewers,0.309,0.93,0.20,0.38,0.41,0.04,0.25,6.00,0.05,0.00,0.00,0.45,0.28,0.27,0.16,0.43,0.42,3711
2018,Mike Trout,Angels,0.346,0.69,0.23,0.31,0.45,0.09,0.25,11.00,0.10,0.00,0.00,0.40,0.37,0.23,0.16,0.40,0.44,10155
2018,Kyle Schwarber,Cubs,0.288,1.18,0.19,0.44,0.37,0.09,0.25,6.00,0.05,3.00,0.60,0.44,0.33,0.23,0.17,0.43,0.40,16478
2018,Javier Baez,Cubs,0.347,1.41,0.22,0.46,0.32,0.11,0.24,25.00,0.13,4.00,0.40,0.41,0.33,0.26,0.19,0.45,0.36,12979
2008,Adam Dunn,- - -,0.258,0.78,0.18,0.36,0.46,0.06,0.24,11.00,0.09,0.00,0.00,0.49,0.31,0.20,0.15,0.45,0.40,319
2012,Curtis Granderson,Yankees,0.26,0.75,0.23,0.33,0.44,0.08,0.24,6.00,0.05,2.00,0.50,0.49,0.31,0.20,0.13,0.56,0.31,4747
2018,Khris Davis,Athletics,0.261,0.72,0.16,0.35,0.49,0.07,0.24,6.00,0.04,0.00,0.00,0.36,0.40,0.24,0.11,0.44,0.45,9112
2012,Robinson Cano,Yankees,0.326,1.89,0.26,0.49,0.26,0.10,0.24,13.00,0.05,1.00,1.00,0.39,0.39,0.22,0.12,0.50,0.38,3269
2018,Nelson Cruz,Mariners,0.264,1.14,0.18,0.44,0.39,0.11,0.24,4.00,0.02,0.00,0.00,0.41,0.35,0.25,0.16,0.42,0.42,2434
2007,Prince Fielder,Brewers,0.283,0.76,0.19,0.35,0.46,0.08,0.24,3.00,0.02,0.00,0.00,0.40,0.34,0.26,0.15,0.40,0.44,4613
2016,Chris Carter,Brewers,0.26,0.65,0.20,0.32,0.49,0.09,0.24,7.00,0.06,0.00,0.00,0.38,0.39,0.23,0.15,0.45,0.41,9911
2007,Adam Dunn,Reds,0.305,0.74,0.19,0.35,0.47,0.11,0.24,6.00,0.05,0.00,0.00,0.48,0.34,0.18,0.21,0.38,0.41,319
2017,Mark Reynolds,Rockies,0.343,1.16,0.22,0.42,0.36,0.10,0.24,5.00,0.03,0.00,0.00,0.44,0.34,0.22,0.19,0.47,0.35,7619
2018,Jesus Aguilar,Brewers,0.309,0.86,0.24,0.35,0.41,0.06,0.24,1.00,0.01,0.00,0.00,0.44,0.33,0.23,0.15,0.41,0.44,11342
2009,Carlos Pena,Rays,0.25,0.54,0.17,0.29,0.54,0.12,0.24,3.00,0.03,5.00,0.63,0.58,0.25,0.16,0.14,0.40,0.46,934
2013,Adam Dunn,White Sox,0.266,0.91,0.20,0.38,0.42,0.05,0.24,7.00,0.05,0.00,0.00,0.43,0.35,0.23,0.12,0.49,0.40,319
2016,Christian Yelich,Marlins,0.356,2.82,0.23,0.57,0.20,0.06,0.24,15.00,0.06,1.00,1.00,0.36,0.35,0.29,0.18,0.45,0.38,11477
2018,Eugenio Suarez,Reds,0.322,1.03,0.25,0.38,0.37,0.03,0.23,9.00,0.06,0.00,0.00,0.43,0.36,0.22,0.08,0.43,0.49,12552
2018,David Peralta,Diamondbacks,0.328,1.73,0.20,0.51,0.29,0.06,0.23,13.00,0.06,0.00,0.00,0.39,0.35,0.26,0.16,0.35,0.49,2136
2017,Marcell Ozuna,Marlins,0.355,1.41,0.19,0.47,0.34,0.08,0.23,18.00,0.08,0.00,0.00,0.39,0.36,0.25,0.18,0.43,0.39,10324
2008,Carlos Delgado,Mets,0.279,1.23,0.25,0.42,0.34,0.12,0.23,9.00,0.05,1.00,1.00,0.47,0.29,0.24,0.13,0.51,0.36,1297
2017,Mike Trout,Angels,0.318,0.82,0.18,0.37,0.45,0.10,0.23,13.00,0.11,0.00,0.00,0.40,0.36,0.24,0.19,0.43,0.38,10155
2018,Bryce Harper,Nationals,0.289,1.05,0.22,0.40,0.38,0.03,0.23,7.00,0.05,1.00,0.33,0.42,0.30,0.28,0.12,0.46,0.42,11579
2009,Prince Fielder,Brewers,0.315,0.94,0.16,0.41,0.43,0.06,0.23,5.00,0.03,0.00,0.00,0.38,0.37,0.26,0.12,0.45,0.43,4613
2018,Justin Upton,Angels,0.321,1.18,0.22,0.42,0.36,0.09,0.23,19.00,0.12,0.00,0.00,0.47,0.33,0.21,0.17,0.39,0.44,5222
2012,Miguel Cabrera,Tigers,0.331,1.17,0.22,0.42,0.36,0.05,0.23,7.00,0.03,0.00,0.00,0.36,0.35,0.29,0.06,0.51,0.43,1744
2017,George Springer,Astros,0.297,1.43,0.18,0.48,0.34,0.09,0.23,24.00,0.11,0.00,0.00,0.41,0.34,0.25,0.18,0.45,0.37,12856
2012,Ryan Braun,Brewers,0.346,1.14,0.18,0.44,0.38,0.06,0.23,19.00,0.09,1.00,0.50,0.33,0.37,0.30,0.12,0.51,0.37,3410
2009,Alex Rodriguez,Yankees,0.303,1.12,0.20,0.42,0.38,0.07,0.23,8.00,0.05,0.00,0.00,0.45,0.33,0.22,0.15,0.51,0.35,1274
2011,Mark Reynolds,Orioles,0.266,0.82,0.13,0.39,0.48,0.11,0.23,10.00,0.08,0.00,0.00,0.48,0.37,0.15,0.24,0.44,0.33,7619
2008,Jim Thome,White Sox,0.273,0.96,0.18,0.40,0.42,0.08,0.23,1.00,0.01,0.00,0.00,0.41,0.33,0.26,0.12,0.51,0.37,409
2014,Chris Davis,Orioles,0.242,0.84,0.25,0.35,0.41,0.04,0.23,5.00,0.05,1.00,0.50,0.51,0.25,0.24,0.13,0.51,0.36,9272
2017,Eric Hosmer,Royals,0.351,2.5,0.22,0.56,0.22,0.07,0.23,19.00,0.07,1.00,1.00,0.31,0.36,0.33,0.22,0.49,0.30,3516
2011,Jose Bautista,Blue Jays,0.309,0.79,0.16,0.37,0.47,0.15,0.23,12.00,0.08,0.00,0.00,0.52,0.29,0.20,0.23,0.38,0.39,1887
2013,Paul Goldschmidt,Diamondbacks,0.343,1.28,0.21,0.44,0.35,0.04,0.23,14.00,0.07,0.00,0.00,0.34,0.36,0.30,0.09,0.49,0.42,9218
2017,Logan Morrison,Rays,0.268,0.72,0.21,0.33,0.46,0.09,0.23,3.00,0.03,0.00,0.00,0.47,0.36,0.18,0.18,0.45,0.37,9205
2017,Scott Schebler,Reds,0.248,1.19,0.16,0.46,0.38,0.10,0.22,7.00,0.04,1.00,0.50,0.46,0.34,0.20,0.19,0.41,0.39,12225
2015,Paul Goldschmidt,Diamondbacks,0.382,1.19,0.23,0.42,0.35,0.05,0.22,11.00,0.06,0.00,0.00,0.30,0.40,0.30,0.10,0.49,0.41,9218
2009,Adrian Gonzalez,Padres,0.278,0.97,0.21,0.39,0.40,0.05,0.22,4.00,0.02,0.00,0.00,0.40,0.32,0.28,0.10,0.53,0.37,1908
2008,Manny Ramirez,- - -,0.37,0.98,0.23,0.38,0.39,0.11,0.22,11.00,0.07,0.00,0.00,0.37,0.36,0.27,0.11,0.46,0.44,210
2015,Alex Rodriguez,Yankees,0.278,1.11,0.18,0.43,0.39,0.07,0.22,7.00,0.04,0.00,0.00,0.46,0.37,0.17,0.12,0.52,0.36,1274
2016,Miguel Cabrera,Tigers,0.336,1.17,0.23,0.42,0.36,0.05,0.22,4.00,0.02,0.00,0.00,0.38,0.33,0.29,0.10,0.49,0.41,1744
2017,Nelson Cruz,Mariners,0.315,0.97,0.18,0.40,0.42,0.07,0.22,13.00,0.08,0.00,0.00,0.42,0.36,0.22,0.15,0.45,0.41,2434
2008,Alex Rodriguez,Yankees,0.328,1.05,0.18,0.42,0.40,0.09,0.22,14.00,0.08,0.00,0.00,0.49,0.29,0.22,0.16,0.45,0.39,1274
2016,Joey Votto,Reds,0.366,1.45,0.27,0.43,0.30,0.00,0.22,4.00,0.02,0.00,0.00,0.37,0.35,0.28,0.12,0.49,0.39,4314
2014,Chris Carter,Astros,0.267,0.53,0.22,0.27,0.51,0.16,0.22,6.00,0.07,0.00,0.00,0.49,0.30,0.22,0.17,0.44,0.38,9911
2011,Prince Fielder,Brewers,0.306,1.16,0.20,0.43,0.37,0.06,0.22,11.00,0.05,0.00,0.00,0.38,0.34,0.28,0.19,0.47,0.34,4613
2013,Giancarlo Stanton,Marlins,0.313,1.13,0.18,0.43,0.39,0.16,0.22,6.00,0.05,0.00,0.00,0.44,0.36,0.20,0.16,0.45,0.39,4949
2015,Josh Donaldson,Blue Jays,0.314,1.18,0.17,0.45,0.38,0.10,0.22,11.00,0.05,1.00,0.33,0.43,0.34,0.24,0.14,0.48,0.37,5038
2011,Ryan Howard,Phillies,0.303,1.03,0.21,0.40,0.39,0.03,0.22,3.00,0.02,0.00,0.00,0.45,0.34,0.20,0.14,0.50,0.36,2154
2010,Jose Bautista,Blue Jays,0.233,0.57,0.14,0.31,0.55,0.15,0.22,12.00,0.09,0.00,0.00,0.51,0.30,0.19,0.20,0.41,0.40,1887
2009,Russell Branyan,Mariners,0.3,0.65,0.18,0.33,0.50,0.04,0.22,5.00,0.05,1.00,0.33,0.47,0.27,0.25,0.18,0.51,0.31,370
2015,Joey Votto,Reds,0.371,1.28,0.25,0.42,0.33,0.02,0.22,3.00,0.02,2.00,0.50,0.37,0.37,0.26,0.10,0.52,0.38,4314
2012,Mike Trout,Angels,0.383,1.35,0.23,0.44,0.33,0.04,0.22,22.00,0.12,3.00,0.50,0.32,0.38,0.29,0.14,0.53,0.33,10155
2018,Paul Goldschmidt,Diamondbacks,0.359,1.06,0.25,0.39,0.36,0.12,0.22,12.00,0.07,0.00,0.00,0.38,0.36,0.26,0.17,0.37,0.46,9218
2016,Edwin Encarnacion,Blue Jays,0.27,0.92,0.20,0.38,0.41,0.12,0.22,15.00,0.08,0.00,0.00,0.52,0.29,0.19,0.17,0.46,0.38,2151
2011,Matt Kemp,Dodgers,0.38,0.9,0.23,0.36,0.41,0.02,0.21,18.00,0.11,0.00,0.00,0.38,0.38,0.24,0.16,0.51,0.33,5631
2018,C.J. Cron,Rays,0.293,1.04,0.21,0.40,0.39,0.19,0.21,8.00,0.06,0.00,0.00,0.45,0.34,0.21,0.21,0.39,0.40,12546
2012,Chase Headley,Padres,0.337,1.51,0.20,0.49,0.32,0.07,0.21,10.00,0.05,0.00,0.00,0.47,0.32,0.22,0.12,0.52,0.36,4720
2016,Eric Hosmer,Royals,0.301,2.38,0.17,0.59,0.25,0.06,0.21,10.00,0.04,2.00,0.67,0.36,0.35,0.29,0.19,0.47,0.34,3516
2016,Wilson Ramos,Nationals,0.327,2.15,0.20,0.54,0.25,0.06,0.21,15.00,0.07,0.00,0.00,0.38,0.34,0.28,0.18,0.47,0.35,1433
2010,Adam Dunn,Nationals,0.329,0.67,0.18,0.33,0.49,0.07,0.21,8.00,0.07,0.00,0.00,0.50,0.31,0.20,0.14,0.42,0.44,319
2017,Edwin Encarnacion,Indians,0.271,0.89,0.21,0.37,0.42,0.10,0.21,5.00,0.03,0.00,0.00,0.47,0.33,0.20,0.16,0.47,0.38,2151
2011,Michael Morse,Nationals,0.344,1.21,0.20,0.44,0.37,0.05,0.21,7.00,0.04,0.00,0.00,0.37,0.37,0.26,0.20,0.44,0.36,3035
2010,Carlos Pena,Rays,0.222,1.11,0.15,0.45,0.41,0.10,0.21,11.00,0.08,4.00,0.80,0.53,0.32,0.15,0.18,0.44,0.38,934
2012,Josh Willingham,Twins,0.287,0.88,0.19,0.38,0.43,0.13,0.21,10.00,0.07,0.00,0.00,0.50,0.31,0.19,0.13,0.50,0.38,2103
2017,Justin Upton,- - -,0.341,0.84,0.20,0.37,0.44,0.09,0.21,6.00,0.04,0.00,0.00,0.39,0.36,0.26,0.20,0.39,0.41,5222
2016,Jake Lamb,Diamondbacks,0.294,1.25,0.17,0.46,0.37,0.07,0.21,13.00,0.08,0.00,0.00,0.43,0.34,0.23,0.14,0.47,0.39,13329
2008,Milton Bradley,Rangers,0.388,1.2,0.25,0.41,0.34,0.10,0.21,9.00,0.07,2.00,0.50,0.44,0.30,0.26,0.12,0.57,0.32,369
2009,Nelson Cruz,Rangers,0.278,0.84,0.16,0.38,0.46,0.11,0.21,9.00,0.07,1.00,0.25,0.41,0.36,0.23,0.17,0.48,0.35,2434
2016,Hanley Ramirez,Red Sox,0.315,1.47,0.19,0.48,0.33,0.12,0.21,15.00,0.07,0.00,0.00,0.38,0.36,0.26,0.23,0.40,0.37,8001
2009,Raul Ibanez,Phillies,0.29,1.03,0.15,0.43,0.42,0.04,0.21,7.00,0.04,0.00,0.00,0.39,0.36,0.25,0.12,0.47,0.41,607
2009,Adam Dunn,Nationals,0.324,0.64,0.21,0.31,0.49,0.08,0.21,12.00,0.10,0.00,0.00,0.46,0.28,0.26,0.15,0.48,0.36,319
2010,Ryan Howard,Phillies,0.332,1.07,0.23,0.40,0.37,0.01,0.21,7.00,0.05,0.00,0.00,0.43,0.35,0.22,0.10,0.49,0.41,2154
2012,Ike Davis,Mets,0.246,0.97,0.21,0.39,0.40,0.12,0.21,4.00,0.03,1.00,1.00,0.41,0.37,0.22,0.18,0.43,0.39,8433
2018,Tommy Pham,- - -,0.342,1.71,0.24,0.48,0.28,0.05,0.21,14.00,0.08,0.00,0.00,0.38,0.40,0.22,0.13,0.39,0.49,2967
2012,Kendrys Morales,Angels,0.315,1.81,0.21,0.51,0.28,0.08,0.21,11.00,0.06,0.00,0.00,0.43,0.32,0.25,0.15,0.49,0.35,8610
2018,Trey Mancini,Orioles,0.285,2.06,0.19,0.55,0.27,0.07,0.21,11.00,0.05,0.00,0.00,0.38,0.36,0.26,0.20,0.46,0.34,15149
2013,Mark Trumbo,Angels,0.273,1.24,0.17,0.46,0.37,0.15,0.21,15.00,0.07,0.00,0.00,0.36,0.39,0.25,0.17,0.48,0.36,6876
2011,Carlos Gonzalez,Rockies,0.326,1.44,0.18,0.48,0.34,0.15,0.21,13.00,0.07,6.00,0.60,0.41,0.34,0.24,0.26,0.44,0.30,7287
2015,J.D. Martinez,Tigers,0.339,0.79,0.22,0.34,0.44,0.05,0.21,14.00,0.10,0.00,0.00,0.41,0.35,0.24,0.13,0.45,0.43,6184
2015,Russell Martin,Blue Jays,0.262,1.53,0.16,0.51,0.33,0.19,0.21,11.00,0.07,1.00,0.25,0.38,0.36,0.26,0.17,0.54,0.29,4616
2013,Chris Carter,Astros,0.311,0.66,0.22,0.31,0.47,0.12,0.21,3.00,0.03,0.00,0.00,0.52,0.30,0.19,0.16,0.45,0.39,9911
2008,Adrian Gonzalez,Padres,0.308,1.18,0.20,0.43,0.37,0.05,0.21,5.00,0.02,1.00,1.00,0.43,0.31,0.26,0.10,0.53,0.37,1908
2008,Carlos Quentin,White Sox,0.278,0.96,0.15,0.41,0.43,0.10,0.21,7.00,0.04,0.00,0.00,0.44,0.33,0.23,0.14,0.53,0.34,6274
2008,Albert Pujols,Cardinals,0.34,1.07,0.22,0.40,0.37,0.12,0.21,12.00,0.06,0.00,0.00,0.48,0.32,0.21,0.16,0.42,0.43,1177
2018,Nolan Arenado,Rockies,0.314,1.03,0.21,0.40,0.39,0.12,0.21,8.00,0.04,0.00,0.00,0.40,0.37,0.23,0.15,0.42,0.43,9777
2010,Josh Hamilton,Rangers,0.39,1.15,0.22,0.42,0.36,0.04,0.21,12.00,0.07,0.00,0.00,0.38,0.37,0.26,0.12,0.53,0.35,1875
2012,Mark Trumbo,Angels,0.316,1.13,0.16,0.45,0.39,0.11,0.21,10.00,0.06,0.00,0.00,0.42,0.35,0.23,0.13,0.51,0.36,6876
2017,Tim Beckham,- - -,0.365,1.65,0.22,0.49,0.30,0.04,0.21,21.00,0.12,2.00,0.40,0.46,0.33,0.21,0.16,0.45,0.39,7949
2017,Travis Shaw,Brewers,0.312,1.13,0.20,0.43,0.38,0.09,0.21,5.00,0.03,0.00,0.00,0.40,0.34,0.26,0.16,0.47,0.37,11982
2011,Curtis Granderson,Yankees,0.295,0.71,0.18,0.34,0.48,0.07,0.21,9.00,0.06,3.00,0.38,0.54,0.30,0.16,0.18,0.47,0.35,4747
2012,Dayan Viciedo,White Sox,0.286,1.48,0.22,0.47,0.31,0.16,0.21,11.00,0.06,0.00,0.00,0.37,0.36,0.27,0.18,0.54,0.29,3917
2015,Ryan Braun,Brewers,0.322,1.6,0.19,0.50,0.31,0.03,0.21,14.00,0.07,0.00,0.00,0.31,0.38,0.31,0.14,0.50,0.36,3410
2007,Lance Berkman,Astros,0.3,1.18,0.18,0.44,0.38,0.15,0.21,8.00,0.04,0.00,0.00,0.39,0.34,0.27,0.20,0.39,0.41,548
2016,Mike Napoli,Indians,0.296,0.81,0.19,0.36,0.45,0.15,0.21,8.00,0.06,0.00,0.00,0.48,0.32,0.21,0.19,0.44,0.37,3057
2015,David Ortiz,Red Sox,0.264,0.9,0.22,0.37,0.41,0.07,0.20,5.00,0.03,0.00,0.00,0.44,0.34,0.21,0.12,0.46,0.42,745
2009,Joe Mauer,Twins,0.373,1.62,0.23,0.48,0.30,0.02,0.20,8.00,0.04,1.00,1.00,0.33,0.33,0.34,0.06,0.57,0.38,1857
2014,Nelson Cruz,Orioles,0.288,1.02,0.17,0.42,0.41,0.13,0.20,12.00,0.06,0.00,0.00,0.43,0.35,0.22,0.15,0.49,0.36,2434
2016,Brad Miller,Rays,0.277,1.22,0.19,0.45,0.37,0.10,0.20,12.00,0.07,1.00,0.50,0.43,0.33,0.25,0.23,0.42,0.35,12775
2017,Shin-Soo Choo,Rangers,0.305,1.86,0.25,0.49,0.26,0.01,0.20,6.00,0.03,3.00,0.50,0.43,0.34,0.23,0.12,0.52,0.36,3174
2010,Carlos Gonzalez,Rockies,0.384,1.16,0.21,0.43,0.37,0.10,0.20,13.00,0.07,2.00,0.67,0.38,0.38,0.24,0.16,0.40,0.44,7287
2017,Jake Lamb,Diamondbacks,0.287,1.07,0.21,0.41,0.38,0.06,0.20,5.00,0.03,0.00,0.00,0.42,0.35,0.23,0.13,0.51,0.36,13329
2009,Albert Pujols,Cardinals,0.299,0.85,0.16,0.39,0.46,0.12,0.20,8.00,0.04,0.00,0.00,0.50,0.34,0.16,0.14,0.46,0.41,1177
2012,David Freese,Cardinals,0.352,1.98,0.22,0.52,0.26,0.06,0.20,16.00,0.08,0.00,0.00,0.38,0.36,0.26,0.10,0.54,0.36,9549
2014,Matt Kemp,Dodgers,0.345,1.38,0.26,0.43,0.31,0.01,0.20,6.00,0.04,0.00,0.00,0.44,0.35,0.21,0.08,0.52,0.40,5631
2018,Nomar Mazara,Rangers,0.298,2.07,0.18,0.55,0.27,0.07,0.20,17.00,0.08,0.00,0.00,0.38,0.37,0.25,0.18,0.44,0.38,14553
2015,Edwin Encarnacion,Blue Jays,0.267,0.81,0.19,0.36,0.45,0.18,0.20,7.00,0.04,0.00,0.00,0.50,0.30,0.20,0.20,0.44,0.36,2151
2008,Ryan Ludwick,Cardinals,0.342,0.59,0.26,0.27,0.47,0.09,0.20,9.00,0.08,0.00,0.00,0.41,0.32,0.27,0.15,0.46,0.40,1260
